sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
18117,6892,1,10015007001,24,53871,DO_0000429186
18118,6893,1,10010035001,6,53871,DO_0000419208
18119,6893,1,11100015001,1,53871,DO_0000419208
18120,6893,1,11100021001,1,53871,DO_0000419208
18121,6893,1,12011275001,1,53871,DO_0000419208
18122,6893,1,12103025001,3,53871,DO_0000419208
18123,6893,1,12103026001,4,53871,DO_0000419208
18124,6893,1,14000039001,1,53871,DO_0000419208
18125,6893,1,14000042001,1,53871,DO_0000419208
18126,6893,1,14000043001,1,53871,DO_0000419208
18127,6893,1,14110084001,1,53871,DO_0000419208
18128,6893,1,14121019001,1,53871,DO_0000419208
18129,6893,1,14131027001,1,53871,DO_0000419208
18130,6893,1,14222068001,1,53871,DO_0000419208
18131,6893,1,14222114001,1,53871,DO_0000419208
18132,6893,1,14506001001,2,53871,DO_0000419208
18133,6893,1,14506070001,1,53871,DO_0000419208
18134,6893,1,14521157001,2,53871,DO_0000419208
18135,6893,1,14522049001,2,53871,DO_0000419208
18136,6893,1,14613904001,1,53871,DO_0000419208
18137,6893,1,14810006001,3,53871,DO_0000419208
18138,6893,1,14820017001,3,53871,DO_0000419208
18139,6893,1,15023013001,6,53871,DO_0000419208
18140,6894,1,14011003001,1,53871,DO_0000413102
18141,6894,1,14011028001,1,53871,DO_0000413102
18142,6894,1,14011095001,1,53871,DO_0000413102
18143,6894,1,14103009001,1,53871,DO_0000413102
18144,6894,1,14131044001,1,53871,DO_0000413102
18145,6894,1,14204129001,2,53871,DO_0000413102
18146,6894,1,14244034001,1,53871,DO_0000413102
18147,6894,1,14361015001,1,53871,DO_0000413102
18148,6894,1,14361055001,2,53871,DO_0000413102
18149,6894,1,14361065001,1,53871,DO_0000413102
18150,6894,1,14500037001,1,53871,DO_0000413102
18151,6894,1,14615070001,1,53871,DO_0000413102
18152,6894,1,14805013001,2,53871,DO_0000413102
18153,6895,1,10032006001,6,53871,DO_0000429470
18154,6895,1,10032006001,66,53871,DO_0000429470
18155,6896,1,10021025001,6,53908,DO_0000415697
18156,6896,1,10021026001,1,53908,DO_0000415697
18157,6896,1,14011003001,3,53908,DO_0000415697
18158,6896,1,14244052001,2,53908,DO_0000415697
18159,6896,1,14500013001,6,53908,DO_0000415697
18160,6897,1,11040010001,2,53908,DO_0000445138
18161,6897,1,11101028001,2,53908,DO_0000445138
18162,6897,1,11101029001,2,53908,DO_0000445138
18163,6897,1,11110013001,2,53908,DO_0000445138
18164,6897,1,11110013001,1,53908,DO_0000445138
18165,6897,1,14304194001,2,53908,DO_0000445138
18166,6897,1,14810001001,3,53908,DO_0000445138
18167,6898,1,10032047001,24,53908,DO_0000420928
18168,6899,1,10002005001,6,54034,DO_0000403823
18169,6899,1,10002018001,6,54034,DO_0000403823
18170,6899,1,10021016001,12,54034,DO_0000403823
18171,6899,1,12000377001,2,54034,DO_0000403823
18172,6899,1,12301011001,1,54034,DO_0000403823
18173,6899,1,14505899001,10,54034,DO_0000403823
18174,6899,1,14810016001,6,54034,DO_0000403823
18175,6899,1,14840006001,6,54034,DO_0000403823
18176,6899,1,31533005001,2,54034,DO_0000403823
18177,6900,1,10021008001,24,54034,DO_0000417779
18178,6901,1,11103137001,2,54034,DO_0000446502
18179,6901,1,12000220001,1,54034,DO_0000446502
18180,6901,1,12010036001,6,54034,DO_0000446502
18181,6901,1,12020028001,1,54034,DO_0000446502
18182,6901,1,12100027001,3,54034,DO_0000446502
18183,6902,1,10032006001,18,54034,DO_0000445985
18184,6902,1,10032006001,6,54034,DO_0000445985
18185,6903,1,10021026001,1,54034,DO_0000396730
18186,6904,1,10000002001,9,54034,DO_0000443024
18187,6904,1,10000002001,12,54034,DO_0000443024
18188,6904,1,10000002001,6,54034,DO_0000443024
18189,6905,1,10040026001,2,54034,DO_0000437690
18190,6906,1,10033057001,4,54034,DO_0000407412
18191,6906,1,14000039001,2,54034,DO_0000407412
18192,6906,1,14000042001,2,54034,DO_0000407412
18193,6906,1,14001045001,1,54034,DO_0000407412
18194,6906,1,14001090001,2,54034,DO_0000407412
18195,6906,1,14010040001,1,54034,DO_0000407412
18196,6906,1,14020926001,1,54034,DO_0000407412
18197,6906,1,14021017001,1,54034,DO_0000407412
18198,6906,1,14023028001,1,54034,DO_0000407412
18199,6906,1,14500048001,1,54034,DO_0000407412
18200,6906,1,14501063001,3,54034,DO_0000407412
18201,6906,1,14502077001,6,54034,DO_0000407412
18202,6906,1,14505014001,3,54034,DO_0000407412
18203,6906,1,14804002001,6,54034,DO_0000407412
18204,6907,1,14331044001,1,54034,DO_0000437168
18205,6907,1,14331898001,1,54034,DO_0000437168
18206,6907,1,14361007001,1,54034,DO_0000437168
18207,6907,1,14361010001,1,54034,DO_0000437168
18208,6907,1,14361044001,1,54034,DO_0000437168
18209,6907,1,14361081001,1,54034,DO_0000437168
18210,6907,1,14361082001,1,54034,DO_0000437168
18211,6907,1,14361104001,2,54034,DO_0000437168
18212,6907,1,14361115001,2,54034,DO_0000437168
18213,6907,1,14361128001,1,54034,DO_0000437168
18214,6907,1,14361129001,1,54034,DO_0000437168
18215,6908,1,10001025001,24,54034,DO_0000408855
18216,6909,1,10035021001,24,54034,DO_0000437648
18217,6910,1,10030048001,24,54161,DO_0000432006
18218,6911,1,10015007001,72,54161,DO_0000438096
18219,6912,1,10001009001,24,54161,DO_0000431773
18220,6913,1,10020007001,24,54161,DO_0000420648
18221,6914,1,10033013001,4,54161,DO_0000415505
18222,6914,1,10034049001,1,54161,DO_0000415505
18223,6914,1,14010040001,1,54161,DO_0000415505
18224,6914,1,14011031001,1,54161,DO_0000415505
18225,6914,1,14023056001,1,54161,DO_0000415505
18226,6914,1,14102250001,1,54161,DO_0000415505
18227,6914,1,14112013001,2,54161,DO_0000415505
18228,6914,1,14131047001,1,54161,DO_0000415505
18229,6914,1,14243045001,2,54161,DO_0000415505
18230,6914,1,14501011001,2,54161,DO_0000415505
18231,6914,1,14502026001,2,54161,DO_0000415505
18232,6914,1,14503003001,3,54161,DO_0000415505
18233,6914,1,14504001001,5,54161,DO_0000415505
18234,6914,1,14805012001,6,54161,DO_0000415505
18235,6915,1,10021026001,1,54161,DO_0000430509
18236,6916,1,10030013001,24,54161,DO_0000437907
18237,6917,1,10021008001,24,54179,DO_0000428801
18238,6918,1,10000998001,2,54179,DO_0000413151
18239,6919,1,10014090001,24,54179,DO_0000429896
18240,6920,1,10000011001,96,54179,DO_0000413679
18241,6921,1,11041014001,2,54179,DO_0000394668
18242,6922,1,10032006001,18,54179,DO_0000445027
18243,6922,1,10032006001,6,54179,DO_0000445027
18244,6923,1,10031013001,24,54179,DO_0000428794
18245,6924,1,14000075001,1,54179,DO_0000420090
18246,6924,1,14014005001,1,54179,DO_0000420090
18247,6924,1,14014014001,1,54179,DO_0000420090
18248,6924,1,14022019001,2,54179,DO_0000420090
18249,6924,1,14023127001,1,54179,DO_0000420090
18250,6924,1,14111036001,1,54179,DO_0000420090
18251,6924,1,14113066001,1,54179,DO_0000420090
18252,6924,1,14132015001,1,54179,DO_0000420090
18253,6924,1,14505016001,3,54179,DO_0000420090
18254,6925,1,10002943001,12,54179,DO_0000390839
18255,6925,1,12005093001,2,54179,DO_0000390839
18256,6925,1,14850195001,2,54179,DO_0000390839
18257,6926,1,10001012001,24,54179,DO_0000442259
18258,6927,1,10021026001,1,54179,DO_0000419128
18259,6927,1,10031019001,16,54179,DO_0000419128
18260,6928,1,10021026001,1,54179,DO_0000425576
18261,6929,1,10000002001,12,54179,DO_0000417308
18262,6930,1,14500013001,12,54179,DO_0000431599
18263,6931,1,10001004001,18,54179,DO_0000442910
18264,6932,1,10034042001,6,54179,DO_0000376127
18265,6932,1,14000196001,2,54179,DO_0000376127
18266,6932,1,14011053001,4,54179,DO_0000376127
18267,6932,1,14013004001,1,54179,DO_0000376127
18268,6932,1,14014006001,1,54179,DO_0000376127
18269,6932,1,14804004001,12,54179,DO_0000376127
18270,6932,1,31912036001,1,54179,DO_0000376127
18271,6933,1,10002045001,1,54179,DO_0000445473
18272,6933,1,10021026001,2,54179,DO_0000445473
18273,6933,1,14502007001,3,54179,DO_0000445473
18274,6933,1,14502077001,3,54179,DO_0000445473
18275,6933,1,14503003001,3,54179,DO_0000445473
18276,6933,1,14505016001,3,54179,DO_0000445473
18277,6934,1,10032055001,18,54179,DO_0000427087
18278,6934,1,14132031001,1,54179,DO_0000427087
18279,6934,1,14370029001,1,54179,DO_0000427087
18280,6934,1,14501022001,3,54179,DO_0000427087
18281,6934,1,14615070001,1,54179,DO_0000427087
18282,6934,1,14833035001,3,54179,DO_0000427087
18283,6935,1,10023035001,4,54179,DO_0000419406
18284,6935,1,10023035001,20,54179,DO_0000419406
18285,6936,1,10031011001,4,54179,DO_0000446012
18286,6936,1,10031011001,20,54179,DO_0000446012
18287,6937,1,10032001001,12,54179,DO_0000396809
18288,6938,1,10002071001,4,54179,DO_0000419247
18289,6938,1,14601004001,1,54179,DO_0000419247
18290,6938,1,14832021001,3,54179,DO_0000419247
18291,6939,1,10020041001,18,54179,DO_0000402730
18292,6940,1,14020013001,1,54179,DO_0000415150
18293,6940,1,14022041001,1,54179,DO_0000415150
18294,6940,1,14805013001,3,54179,DO_0000415150
18295,6941,1,10040004001,4,54179,DO_0000431876
18296,6942,1,15021003001,24,54179,DO_0000438778
18297,6943,1,10035035001,72,54179,DO_0000431574
18298,6944,1,10031001001,24,54179,DO_0000428146
18299,6945,1,11111017001,3,54234,DO_0000437201
18300,6945,1,14501902001,8,54234,DO_0000437201
18301,6946,1,14502077001,6,54234,DO_0000409161
18302,6947,1,14502007001,3,54234,DO_0000445271
18303,6947,1,14502007001,9,54234,DO_0000445271
18304,6948,1,10000011001,48,54234,DO_0000417385
18305,6949,1,10034020001,18,54234,DO_0000435005
18306,6950,1,10023087001,4,54234,DO_0000445632
18307,6951,1,14000196001,2,54234,DO_0000419818
18308,6951,1,14010170001,1,54234,DO_0000419818
18309,6951,1,14503003001,6,54234,DO_0000419818
18310,6951,1,14503019001,6,54234,DO_0000419818
18311,6952,1,10040048001,16,54234,DO_0000420198
18312,6953,1,11021071001,1,54234,DO_0000419559
18313,6954,1,10021026001,1,54234,DO_0000377820
18314,6954,1,14001047001,1,54234,DO_0000377820
18315,6954,1,14010040001,1,54234,DO_0000377820
18316,6954,1,14011003001,1,54234,DO_0000377820
18317,6954,1,14022032001,1,54234,DO_0000377820
18318,6954,1,14023017001,1,54234,DO_0000377820
18319,6954,1,14500037001,1,54234,DO_0000377820
18320,6955,1,10002021001,24,54252,DO_0000429290
18321,6956,1,10010002001,24,54252,DO_0000425192
18322,6957,1,10002003001,24,54252,DO_0000437804
18323,6958,1,11050046001,1,54252,DO_0000399078
18324,6958,1,14615070001,3,54252,DO_0000399078
18325,6958,1,14830002001,6,54252,DO_0000399078
18326,6958,1,31533008001,2,54252,DO_0000399078
18327,6959,1,10021008001,24,54252,DO_0000427404
18328,6960,1,10031033001,24,54252,DO_0000425624
18329,6961,1,10032019001,24,54252,DO_0000428357
18330,6962,1,14311043001,1,54252,DO_0000439851
18331,6963,1,10000011001,48,54252,DO_0000440781
18332,6964,1,10002008001,24,54252,DO_0000437546
18333,6965,1,10040094001,4,54252,DO_0000429743
18334,6966,1,10010002001,24,54252,DO_0000353931
18335,6966,1,14000057001,1,54252,DO_0000353931
18336,6966,1,14010011001,1,54252,DO_0000353931
18337,6966,1,14011028001,1,54252,DO_0000353931
18338,6966,1,14011029001,1,54252,DO_0000353931
18339,6967,1,10033015001,48,54252,DO_0000416246
18340,6968,1,10035034001,48,54252,DO_0000408934
18341,6969,1,10014023001,48,54252,DO_0000429010
18342,6970,1,14331005001,1,54252,DO_0000397355
18343,6970,1,14509005001,1,54252,DO_0000397355
18344,6971,1,10021027001,24,54252,DO_0000418406
18345,6972,1,14111023001,2,54252,DO_0000427599
18346,6972,1,14112014001,1,54252,DO_0000427599
18347,6972,1,14121019001,1,54252,DO_0000427599
18348,6972,1,14612075001,1,54252,DO_0000427599
18349,6973,1,10014020001,6,54252,DO_0000435496
18350,6973,1,30071044001,1,54252,DO_0000435496
18351,6974,1,14000003001,1,54252,DO_0000373157
18352,6974,1,14010040001,1,54252,DO_0000373157
18353,6974,1,14011034001,1,54252,DO_0000373157
18354,6974,1,14014011001,1,54252,DO_0000373157
18355,6974,1,14121074001,1,54252,DO_0000373157
18356,6974,1,14130001001,1,54252,DO_0000373157
18357,6974,1,14203017001,1,54252,DO_0000373157
18358,6974,1,15020010001,6,54252,DO_0000373157
18359,6975,1,10040024001,6,54252,DO_0000429458
18360,6976,1,10040003001,12,54252,DO_0000415709
18361,6977,1,10020042001,4,54252,DO_0000423445
18362,6977,1,10030007001,4,54252,DO_0000423445
18363,6977,1,10030048001,4,54252,DO_0000423445
18364,6977,1,10031023001,4,54252,DO_0000423445
18365,6977,1,10033020001,4,54252,DO_0000423445
18366,6977,1,10033053001,4,54252,DO_0000423445
18367,6977,1,10035002001,4,54252,DO_0000423445
18368,6977,1,14010019001,2,54252,DO_0000423445
18369,6977,1,14010071001,1,54252,DO_0000423445
18370,6977,1,14010142001,2,54252,DO_0000423445
18371,6977,1,14014006001,2,54252,DO_0000423445
18372,6977,1,14014014001,1,54252,DO_0000423445
18373,6977,1,14014015001,1,54252,DO_0000423445
18374,6977,1,14023028001,2,54252,DO_0000423445
18375,6977,1,14203017001,1,54252,DO_0000423445
18376,6977,1,14225030001,3,54252,DO_0000423445
18377,6977,1,14311071001,1,54252,DO_0000423445
18378,6977,1,14311119001,1,54252,DO_0000423445
18379,6977,1,14830026001,3,54252,DO_0000423445
18380,6978,1,10035034001,24,54252,DO_0000416446
18381,6979,1,14502012001,10,54252,DO_0000403164
18382,6979,1,14505013001,10,54252,DO_0000403164
18383,6979,1,14505125001,10,54252,DO_0000403164
18384,6979,1,15023013001,18,54252,DO_0000403164
18385,6979,1,15023013001,6,54252,DO_0000403164
18386,6980,1,10021027001,72,54252,DO_0000407067
18387,6981,1,10000002001,22,54252,DO_0000442371
18388,6981,1,10000002001,8,54252,DO_0000442371
18389,6982,1,10023017001,2,54252,DO_0000430128
18390,6983,1,10040037001,4,54252,DO_0000440081
18391,6984,1,10016020001,4,54252,DO_0000407111
18392,6984,1,12000377001,1,54252,DO_0000407111
18393,6984,1,14023056001,1,54252,DO_0000407111
18394,6984,1,14130042001,1,54252,DO_0000407111
18395,6984,1,14222043001,1,54252,DO_0000407111
18396,6984,1,14222114001,1,54252,DO_0000407111
18397,6984,1,14505011001,8,54252,DO_0000407111
18398,6984,1,14804007001,6,54252,DO_0000407111
18399,6984,1,14805012001,12,54252,DO_0000407111
18400,6984,1,14832018001,3,54252,DO_0000407111
18401,6985,1,10002003001,4,54252,DO_0000409879
18402,6985,1,10002009001,4,54252,DO_0000409879
18403,6985,1,10021006001,8,54252,DO_0000409879
18404,6985,1,10021026001,1,54252,DO_0000409879
18405,6985,1,14805012001,12,54252,DO_0000409879
18406,6986,1,15020047001,24,54252,DO_0000446532
18407,6987,1,10030048001,48,54252,DO_0000444988
18408,6988,1,14311112001,1,54252,DO_0000438714
18409,6989,1,10000003001,12,54252,DO_0000346550
18410,6989,1,10000998001,1,54252,DO_0000346550
18411,6989,1,10001006001,6,54252,DO_0000346550
18412,6989,1,10011003001,6,54252,DO_0000346550
18413,6989,1,10014028001,6,54252,DO_0000346550
18414,6989,1,10034999001,6,54252,DO_0000346550
18415,6989,1,14014006001,1,54252,DO_0000346550
18416,6989,1,14020926001,1,54252,DO_0000346550
18417,6989,1,14023056001,1,54252,DO_0000346550
18418,6989,1,14023083001,1,54252,DO_0000346550
18419,6989,1,14102249001,1,54252,DO_0000346550
18420,6989,1,14112013001,2,54252,DO_0000346550
18421,6989,1,14112014001,1,54252,DO_0000346550
18422,6989,1,14244020001,5,54252,DO_0000346550
18423,6990,1,10040039001,4,54252,DO_0000437249
18424,6991,1,10002008001,72,54252,DO_0000428739
18425,6992,1,10033004001,24,54288,DO_0000442775
18426,6993,1,15022005001,48,54288,DO_0000438281
18427,6994,1,10035012001,4,54288,DO_0000415646
18428,6994,1,10035012001,20,54288,DO_0000415646
18429,6995,1,14000014001,1,54288,DO_0000425900
18430,6995,1,14001050001,2,54288,DO_0000425900
18431,6995,1,14001090001,2,54288,DO_0000425900
18432,6995,1,14010034001,1,54288,DO_0000425900
18433,6995,1,14010071001,1,54288,DO_0000425900
18434,6995,1,14011028001,1,54288,DO_0000425900
18435,6995,1,14014005001,1,54288,DO_0000425900
18436,6995,1,14014015001,1,54288,DO_0000425900
18437,6995,1,14020053001,1,54288,DO_0000425900
18438,6995,1,14020926001,1,54288,DO_0000425900
18439,6995,1,14204061001,1,54288,DO_0000425900
18440,6995,1,14304135001,1,54288,DO_0000425900
18441,6996,1,14110106001,2,54288,DO_0000407975
18442,6996,1,14110154001,2,54288,DO_0000407975
18443,6996,1,14506112001,1,54288,DO_0000407975
18444,6996,1,14520065001,2,54288,DO_0000407975
18445,6996,1,14521158001,2,54288,DO_0000407975
18446,6996,1,14613007001,2,54288,DO_0000407975
18447,6996,1,14620014001,1,54288,DO_0000407975
18448,6996,1,14804007001,6,54288,DO_0000407975
18449,6996,1,14810016001,3,54288,DO_0000407975
18450,6996,1,14822014001,3,54288,DO_0000407975
18451,6996,1,14831021001,3,54288,DO_0000407975
18452,6996,1,14832021001,3,54288,DO_0000407975
18453,6996,1,14840003001,3,54288,DO_0000407975
18454,6997,1,12011003001,9,54288,DO_0000442069
18455,6997,1,12011003001,1,54288,DO_0000442069
18456,6998,1,10021022001,12,54288,DO_0000417495
18457,6999,1,10021027001,48,54288,DO_0000417665
18458,7000,1,14000196001,1,54288,DO_0000419214
18459,7000,1,14001092001,2,54288,DO_0000419214
18460,7000,1,14112009001,1,54288,DO_0000419214
18461,7001,1,10010035001,24,54288,DO_0000409086
18462,7002,1,10052020001,2,54288,DO_0000419051
18463,7002,1,14010002001,1,54288,DO_0000419051
18464,7002,1,14010142001,1,54288,DO_0000419051
18465,7002,1,14014006001,1,54288,DO_0000419051
18466,7002,1,14023056001,1,54288,DO_0000419051
18467,7002,1,14121014001,1,54288,DO_0000419051
18468,7002,1,14121017001,1,54288,DO_0000419051
18469,7002,1,14200012001,2,54288,DO_0000419051
18470,7002,1,14304003001,2,54288,DO_0000419051
18471,7002,1,14501013001,3,54288,DO_0000419051
18472,7002,1,14501045001,3,54288,DO_0000419051
18473,7002,1,14502014001,3,54288,DO_0000419051
18474,7002,1,14505016001,3,54288,DO_0000419051
18475,7002,1,14601001001,1,54288,DO_0000419051
18476,7002,1,31501010001,2,54288,DO_0000419051
18477,7003,1,12201103001,48,54288,DO_0000424190
18478,7004,1,10031033001,24,54288,DO_0000418513
18479,7005,1,12121091001,2,54288,DO_0000404713
18480,7005,1,12122052001,2,54288,DO_0000404713
18481,7005,1,12321040001,3,54288,DO_0000404713
18482,7006,1,10031001001,24,54288,DO_0000416376
18483,7007,1,10033018001,48,54288,DO_0000420855
18484,7008,1,10040032001,24,54288,DO_0000404723
18485,7009,1,12201103001,96,54288,DO_0000437766
18486,7010,1,14010006001,15,54288,DO_0000431867
18487,7011,1,14832018001,6,54288,DO_0000398240
18488,7012,1,14010040001,2,54288,DO_0000428916
18489,7012,1,14011028001,3,54288,DO_0000428916
18490,7012,1,14011029001,3,54288,DO_0000428916
18491,7012,1,14014014001,5,54288,DO_0000428916
18492,7012,1,14014015001,3,54288,DO_0000428916
18493,7012,1,14110015001,2,54288,DO_0000428916
18494,7012,1,14111118001,1,54288,DO_0000428916
18495,7012,1,14112013001,1,54288,DO_0000428916
18496,7012,1,14112016001,1,54288,DO_0000428916
18497,7012,1,14113066001,3,54288,DO_0000428916
18498,7012,1,14223215001,1,54288,DO_0000428916
18499,7012,1,14231003001,1,54288,DO_0000428916
18500,7013,1,14850001001,1,54288,DO_0000429336
18501,7014,1,10021006001,24,54288,DO_0000420448
18502,7015,1,15023020001,60,54288,DO_0000417397
18503,7015,1,15023020001,12,54288,DO_0000417397
18504,7016,1,10031001001,18,54288,DO_0000443440
18505,7016,1,10031001001,30,54288,DO_0000443440
18506,7017,1,14501031001,24,54288,DO_0000431669
18507,7018,1,15020047001,24,54288,DO_0000422026
18508,7019,1,14810031001,1,54288,DO_0000430502
18509,7020,1,10011001001,12,54288,DO_0000412609
18510,7020,1,10013005001,12,54288,DO_0000412609
18511,7020,1,10021026001,1,54288,DO_0000412609
18512,7020,1,14011029001,1,54288,DO_0000412609
18513,7020,1,14014006001,3,54288,DO_0000412609
18514,7020,1,14244014001,2,54288,DO_0000412609
18515,7020,1,14244021001,2,54288,DO_0000412609
18516,7020,1,14301013001,1,54288,DO_0000412609
18517,7020,1,14501045001,3,54288,DO_0000412609
18518,7020,1,14502011001,6,54288,DO_0000412609
18519,7020,1,65106030001,1,54288,DO_0000412609
18520,7021,1,14011024001,1,54288,DO_0000394169
18521,7021,1,14023056001,1,54288,DO_0000394169
18522,7021,1,14121136001,1,54288,DO_0000394169
18523,7021,1,14501010001,3,54288,DO_0000394169
18524,7021,1,14503003001,3,54288,DO_0000394169
18525,7022,1,11103096001,2,54288,DO_0000418477
18526,7023,1,14615133001,27,54288,DO_0000439638
18527,7023,1,14615133001,3,54288,DO_0000439638
18528,7024,1,11103136001,6,54288,DO_0000431114
18529,7025,1,10034042001,24,54288,DO_0000446009
18530,7026,1,10002001001,24,54288,DO_0000439102
18531,7027,1,10040005001,24,54288,DO_0000438918
18532,7028,1,10000002001,30,54288,DO_0000426571
18533,7029,1,10000004001,6,54288,DO_0000446978
