sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
16437,6310,1,14620909001,1,43010,DO_0000408007
16438,6310,1,14631064001,1,43010,DO_0000408007
16439,6310,1,14810006001,3,43010,DO_0000408007
16440,6310,1,14830048001,3,43010,DO_0000408007
16441,6310,1,14833060001,1,43010,DO_0000408007
16442,6311,1,15020050001,24,43010,DO_0000412055
16443,6312,1,10021025001,24,43010,DO_0000447469
16444,6313,1,15021035001,24,43010,DO_0000437797
16445,6314,1,14010002001,1,43010,DO_0000396719
16446,6314,1,14023027001,1,43010,DO_0000396719
16447,6314,1,14132074001,1,43010,DO_0000396719
16448,6314,1,14501047001,5,43010,DO_0000396719
16449,6314,1,14502011001,6,43010,DO_0000396719
16450,6314,1,14505016001,3,43010,DO_0000396719
16451,6314,1,14621005001,2,43010,DO_0000396719
16452,6314,1,14621029001,2,43010,DO_0000396719
16453,6314,1,14820012001,6,43010,DO_0000396719
16454,6314,1,14821003001,6,43010,DO_0000396719
16455,6314,1,14832024001,1,43010,DO_0000396719
16456,6314,1,14840006001,6,43010,DO_0000396719
16457,6315,1,10033010001,16,43010,DO_0000420662
16458,6315,1,10033010001,32,43010,DO_0000420662
16459,6316,1,11021030001,1,43010,DO_0000434971
16460,6316,1,11101014001,4,43010,DO_0000434971
16461,6316,1,11103094001,2,43010,DO_0000434971
16462,6316,1,11111011001,1,43010,DO_0000434971
16463,6316,1,14370004001,4,43010,DO_0000434971
16464,6316,1,14613019001,2,43010,DO_0000434971
16465,6316,1,14700036001,3,43010,DO_0000434971
16466,6317,1,10000011001,48,43010,DO_0000442747
16467,6318,1,10021016001,8,43010,DO_0000420817
16468,6318,1,10053901001,6,43010,DO_0000420817
16469,6318,1,11061071001,1,43010,DO_0000420817
16470,6318,1,14001017001,1,43010,DO_0000420817
16471,6318,1,14111055001,1,43010,DO_0000420817
16472,6318,1,14502009001,5,43010,DO_0000420817
16473,6318,1,14502011001,3,43010,DO_0000420817
16474,6318,1,14503003001,3,43010,DO_0000420817
16475,6318,1,14503034001,5,43010,DO_0000420817
16476,6318,1,14632005001,1,43010,DO_0000420817
16477,6318,1,14805012001,6,43010,DO_0000420817
16478,6318,1,14810005001,3,43010,DO_0000420817
16479,6318,1,14811007001,1,43010,DO_0000420817
16480,6319,1,10034050001,24,43010,DO_0000429188
16481,6320,1,15020047001,24,43010,DO_0000414184
16482,6321,1,10002008001,24,43010,DO_0000425766
16483,6322,1,14621005001,2,43010,DO_0000427606
16484,6322,1,31466156001,2,43010,DO_0000427606
16485,6322,1,31501003001,2,43010,DO_0000427606
16486,6323,1,10001006001,24,43010,DO_0000419941
16487,6324,1,10021025001,24,43029,DO_0000418269
16488,6324,1,10021025001,72,43029,DO_0000418269
16489,6325,1,10020011001,24,43029,DO_0000413728
16490,6326,1,14850093001,1,43029,DO_0000428092
16491,6327,1,11100001001,4,43029,DO_0000440353
16492,6328,1,14615133001,17,43029,DO_0000439656
16493,6328,1,14615133001,10,43029,DO_0000439656
16494,6328,1,14615133001,6,43029,DO_0000439656
16495,6328,1,14615133001,9,43029,DO_0000439656
16496,6329,1,14500010001,24,43029,DO_0000424833
16497,6330,1,14850011001,1,43029,DO_0000399648
16498,6331,1,12000178001,3,43029,DO_0000370732
16499,6331,1,12000179001,4,43029,DO_0000370732
16500,6331,1,12002023001,4,43029,DO_0000370732
16501,6332,1,10034003001,48,43029,DO_0000426855
16502,6333,1,10032013001,24,43029,DO_0000409098
16503,6334,1,10035015001,24,43029,DO_0000413716
16504,6335,1,10000022001,1,43029,DO_0000444943
16505,6335,1,11101014001,2,43029,DO_0000444943
16506,6335,1,14505125001,5,43029,DO_0000444943
16507,6335,1,14506087001,1,43029,DO_0000444943
16508,6336,1,10000002001,60,43029,DO_0000445289
16509,6337,1,14204010001,30,43029,DO_0000429846
16510,6337,1,14204010001,15,43029,DO_0000429846
16511,6338,1,10000002001,6,43029,DO_0000418918
16512,6339,1,10023020001,1,43029,DO_0000440612
16513,6340,1,14000032001,1,43029,DO_0000421070
16514,6340,1,14011031001,1,43029,DO_0000421070
16515,6340,1,14501010001,6,43029,DO_0000421070
16516,6340,1,14505138001,6,43029,DO_0000421070
16517,6341,1,10002003001,4,43029,DO_0000438329
16518,6341,1,14001047001,1,43029,DO_0000438329
16519,6341,1,14010142001,1,43029,DO_0000438329
16520,6341,1,14014006001,1,43029,DO_0000438329
16521,6341,1,14014014001,2,43029,DO_0000438329
16522,6341,1,14500064001,5,43029,DO_0000438329
16523,6341,1,14506085001,5,43029,DO_0000438329
16524,6342,1,10000011001,96,43029,DO_0000409258
16525,6343,1,12201084001,8,43029,DO_0000440156
16526,6344,1,10031013001,24,43029,DO_0000429517
16527,6345,1,10021026001,1,43029,DO_0000419479
16528,6346,1,11100007001,6,43029,DO_0000445450
16529,6347,1,14509001001,2,43029,DO_0000441925
16530,6347,1,14603003001,2,43029,DO_0000441925
16531,6347,1,14610002001,2,43029,DO_0000441925
16532,6347,1,14615070001,5,43029,DO_0000441925
16533,6347,1,14820012001,3,43029,DO_0000441925
16534,6347,1,14831021001,6,43029,DO_0000441925
16535,6347,1,14832018001,3,43029,DO_0000441925
16536,6347,1,14832021001,3,43029,DO_0000441925
16537,6348,1,10033070001,24,43029,DO_0000440304
16538,6349,1,14850001001,1,43029,DO_0000442964
16539,6350,1,10021035001,4,43029,DO_0000445940
16540,6351,1,10031001001,24,43029,DO_0000416992
16541,6352,1,10041004001,24,43029,DO_0000442159
16542,6353,1,10040063001,48,43089,DO_0000446081
16543,6354,1,14010210001,1,43089,DO_0000421324
16544,6355,1,10033075001,8,43089,DO_0000441667
16545,6356,1,15020920001,24,43109,DO_0000429379
16546,6357,1,10022030001,24,43109,DO_0000430306
16547,6358,1,10021006001,8,43109,DO_0000397045
16548,6358,1,11040009001,2,43109,DO_0000397045
16549,6358,1,12011056001,2,43109,DO_0000397045
16550,6358,1,12011169001,2,43109,DO_0000397045
16551,6359,1,12130001001,1,43965,DO_0000426924
16552,6359,1,12130001001,5,43965,DO_0000426924
16553,6359,1,12201084001,2,43965,DO_0000426924
16554,6359,1,14203017001,3,43965,DO_0000426924
16555,6360,1,10021008001,48,43965,DO_0000419888
16556,6361,1,10040026001,4,43965,DO_0000420571
16557,6362,1,12201084001,4,43965,DO_0000436843
16558,6363,1,10040049001,2,43965,DO_0000437232
16559,6364,1,14615070001,6,43965,DO_0000440723
16560,6365,1,10021017001,24,43965,DO_0000406542
16561,6366,1,14505125001,5,43965,DO_0000430171
16562,6366,1,14611010001,1,43965,DO_0000430171
16563,6367,1,10021027001,24,43965,DO_0000429024
16564,6368,1,10001012001,48,43965,DO_0000407039
16565,6369,1,10031911001,24,43965,DO_0000417993
16566,6370,1,12011254001,2,43965,DO_0000441923
16567,6370,1,12121004001,4,43965,DO_0000441923
16568,6370,1,12123064001,3,43965,DO_0000441923
16569,6370,1,12123075001,3,43965,DO_0000441923
16570,6370,1,14360008001,2,43965,DO_0000441923
16571,6370,1,14503003001,6,43965,DO_0000441923
16572,6370,1,31502006001,2,43965,DO_0000441923
16573,6371,1,10001008001,6,43965,DO_0000416403
16574,6372,1,10021008001,24,43965,DO_0000442878
16575,6373,1,10100132001,6,43965,DO_0000404711
16576,6373,1,12011337001,1,43965,DO_0000404711
16577,6373,1,14203083001,1,43965,DO_0000404711
16578,6373,1,14204054001,1,43965,DO_0000404711
16579,6373,1,14503003001,3,43965,DO_0000404711
16580,6373,1,14506087001,2,43965,DO_0000404711
16581,6373,1,14611010001,1,43965,DO_0000404711
16582,6374,1,10002017001,6,43965,DO_0000430311
16583,6375,1,14001012001,2,43965,DO_0000397025
16584,6375,1,14100003001,2,43965,DO_0000397025
16585,6375,1,14804016001,6,43965,DO_0000397025
16586,6376,1,10032019001,24,43965,DO_0000431860
16587,6377,1,10035011001,8,43965,DO_0000431070
16588,6378,1,14243088001,1,43965,DO_0000419301
16589,6378,1,14243108001,1,43965,DO_0000419301
16590,6378,1,14244062001,1,43965,DO_0000419301
16591,6378,1,14851034001,1,43965,DO_0000419301
16592,6379,1,15021001001,72,43965,DO_0000438208
16593,6380,1,10040062001,24,43965,DO_0000443529
16594,6381,1,10002018001,24,43965,DO_0000431212
16595,6382,1,10001006001,6,43965,DO_0000419469
16596,6382,1,10033068001,12,43965,DO_0000419469
16597,6382,1,12123086001,3,43965,DO_0000419469
16598,6382,1,12212011001,2,43965,DO_0000419469
16599,6382,1,14021017001,1,43965,DO_0000419469
16600,6382,1,14022086001,1,43965,DO_0000419469
16601,6382,1,14023029001,1,43965,DO_0000419469
16602,6382,1,14243046001,1,43965,DO_0000419469
16603,6383,1,10001006001,48,43965,DO_0000438759
16604,6384,1,14611014001,1,43965,DO_0000418905
16605,6384,1,14804007001,6,43965,DO_0000418905
16606,6385,1,14502004001,12,43965,DO_0000427222
16607,6386,1,10011001001,24,43965,DO_0000429478
16608,6387,1,10035035001,48,43965,DO_0000434841
16609,6388,1,10021026001,1,43965,DO_0000430402
16610,6388,1,10033070001,4,43965,DO_0000430402
16611,6388,1,14021010001,1,43965,DO_0000430402
16612,6388,1,14023028001,1,43965,DO_0000430402
16613,6388,1,14023029001,1,43965,DO_0000430402
16614,6388,1,14200119001,1,43965,DO_0000430402
16615,6388,1,14231003001,1,43965,DO_0000430402
16616,6388,1,14504006001,5,43965,DO_0000430402
16617,6388,1,14505016001,3,43965,DO_0000430402
16618,6388,1,14505138001,3,43965,DO_0000430402
16619,6388,1,14805013001,1,43965,DO_0000430402
16620,6389,1,10000007001,24,43965,DO_0000445712
16621,6390,1,10031910001,24,43965,DO_0000429924
16622,6391,1,10010042001,6,43965,DO_0000418487
16623,6391,1,10014020001,6,43965,DO_0000418487
16624,6391,1,10021021001,4,43965,DO_0000418487
16625,6391,1,10021025001,6,43965,DO_0000418487
16626,6391,1,10032013001,6,43965,DO_0000418487
16627,6391,1,11040006001,2,43965,DO_0000418487
16628,6391,1,14000032001,1,43965,DO_0000418487
16629,6391,1,14010002001,1,43965,DO_0000418487
16630,6391,1,14012019001,1,43965,DO_0000418487
16631,6391,1,14100012001,1,43965,DO_0000418487
16632,6391,1,14110106001,2,43965,DO_0000418487
16633,6391,1,14111035001,1,43965,DO_0000418487
16634,6391,1,14133003001,1,43965,DO_0000418487
16635,6391,1,14501902001,8,43965,DO_0000418487
16636,6391,1,14502009001,5,43965,DO_0000418487
16637,6391,1,14504015001,5,43965,DO_0000418487
16638,6391,1,14504027001,5,43965,DO_0000418487
16639,6391,1,14506127001,1,43965,DO_0000418487
16640,6391,1,14509008001,1,43965,DO_0000418487
16641,6391,1,14520065001,2,43965,DO_0000418487
16642,6391,1,14521157001,2,43965,DO_0000418487
16643,6391,1,14804002001,6,43965,DO_0000418487
16644,6391,1,14805012001,6,43965,DO_0000418487
16645,6391,1,14840003001,3,43965,DO_0000418487
16646,6391,1,14840018001,3,43965,DO_0000418487
16647,6392,1,10035021001,24,43965,DO_0000408842
16648,6393,1,14311004001,2,43965,DO_0000407629
16649,6393,1,14311005001,2,43965,DO_0000407629
16650,6393,1,14312999001,1,43965,DO_0000407629
16651,6393,1,14331028001,1,43965,DO_0000407629
16652,6393,1,14353039001,1,43965,DO_0000407629
16653,6393,1,14502009001,5,43965,DO_0000407629
16654,6393,1,14502111001,3,43965,DO_0000407629
16655,6393,1,14506087001,1,43965,DO_0000407629
16656,6393,1,14820013001,3,43965,DO_0000407629
16657,6393,1,14820014001,3,43965,DO_0000407629
16658,6393,1,14820045001,1,43965,DO_0000407629
16659,6393,1,14822104001,1,43965,DO_0000407629
16660,6393,1,14830002001,3,43965,DO_0000407629
16661,6393,1,14831021001,3,43965,DO_0000407629
16662,6393,1,14832018001,3,43965,DO_0000407629
16663,6394,1,10021025001,48,43965,DO_0000414198
16664,6395,1,10040003001,24,43965,DO_0000436853
16665,6396,1,10031019001,24,43965,DO_0000418054
16666,6397,1,10000005001,24,43965,DO_0000447627
16667,6398,1,10032047001,24,43965,DO_0000415479
16668,6399,1,14503034001,5,43965,DO_0000413011
16669,6399,1,14506087001,1,43965,DO_0000413011
16670,6399,1,14805004001,18,43965,DO_0000413011
16671,6399,1,14820012001,9,43965,DO_0000413011
16672,6399,1,14831007001,12,43965,DO_0000413011
16673,6399,1,14831020001,9,43965,DO_0000413011
16674,6399,1,14832018001,6,43965,DO_0000413011
16675,6399,1,14832021001,6,43965,DO_0000413011
16676,6399,1,14840006001,9,43965,DO_0000413011
16677,6400,1,14500013001,6,44065,DO_0000394744
16678,6400,1,14501011001,2,44065,DO_0000394744
16679,6400,1,14506044001,1,44065,DO_0000394744
16680,6400,1,14832021001,3,44065,DO_0000394744
16681,6400,1,15020922001,6,44065,DO_0000394744
16682,6400,1,15023011001,6,44065,DO_0000394744
16683,6401,1,15020046001,24,44065,DO_0000418227
16684,6402,1,11103094001,6,44085,DO_0000420346
16685,6403,1,10001004001,6,44085,DO_0000434869
16686,6404,1,10021026001,1,44304,DO_0000419263
16687,6404,1,14501013001,3,44304,DO_0000419263
16688,6404,1,14505016001,6,44304,DO_0000419263
16689,6404,1,14505031001,6,44304,DO_0000419263
16690,6405,1,10040048001,24,44304,DO_0000429666
16691,6406,1,11101055001,2,44304,DO_0000431816
16692,6406,1,11101055001,4,44304,DO_0000431816
16693,6407,1,10040094001,2,44304,DO_0000430173
16694,6408,1,10033064001,24,44304,DO_0000415461
16695,6409,1,14502077001,18,44304,DO_0000417677
16696,6409,1,14502077001,6,44304,DO_0000417677
16697,6410,1,10021009001,12,44304,DO_0000428373
16698,6411,1,14101074001,1,44304,DO_0000436210
16699,6411,1,14103009001,1,44304,DO_0000436210
16700,6411,1,14104169001,1,44304,DO_0000436210
16701,6411,1,14130001001,1,44304,DO_0000436210
16702,6411,1,14132003001,1,44304,DO_0000436210
16703,6411,1,14830009001,3,44304,DO_0000436210
16704,6411,1,14832021001,3,44304,DO_0000436210
16705,6412,1,10021009001,12,44304,DO_0000440728
16706,6413,1,10000011001,24,44304,DO_0000404362
16707,6414,1,10015007001,48,44304,DO_0000438022
16708,6414,1,10015007001,24,44304,DO_0000438022
16709,6415,1,15021001001,48,44304,DO_0000429487
16710,6416,1,14001007001,1,44304,DO_0000419085
16711,6416,1,14014014001,2,44304,DO_0000419085
16712,6416,1,14130015001,1,44304,DO_0000419085
16713,6416,1,14500000001,5,44304,DO_0000419085
16714,6416,1,14502081001,5,44304,DO_0000419085
16715,6416,1,14805012001,6,44304,DO_0000419085
16716,6416,1,14822049001,1,44304,DO_0000419085
16717,6416,1,14831021001,3,44304,DO_0000419085
16718,6416,1,14832021001,3,44304,DO_0000419085
16719,6417,1,10033018001,24,44304,DO_0000429753
16720,6418,1,10033068001,72,44304,DO_0000440202
16721,6419,1,10021026001,1,44304,DO_0000401148
16722,6419,1,11021029001,1,44304,DO_0000401148
16723,6419,1,11051006001,1,44304,DO_0000401148
16724,6419,1,30011002001,2,44304,DO_0000401148
16725,6420,1,10000002001,6,44304,DO_0000430821
16726,6421,1,10002021001,24,44304,DO_0000363955
16727,6421,1,10033004001,4,44304,DO_0000363955
16728,6421,1,14002002001,1,44304,DO_0000363955
16729,6421,1,14003029001,1,44304,DO_0000363955
16730,6421,1,14011059001,1,44304,DO_0000363955
16731,6421,1,14020926001,1,44304,DO_0000363955
16732,6421,1,14130007001,1,44304,DO_0000363955
16733,6421,1,14203017001,1,44304,DO_0000363955
16734,6421,1,14500017001,4,44304,DO_0000363955
16735,6421,1,14501053001,2,44304,DO_0000363955
16736,6421,1,14502026001,2,44304,DO_0000363955
16737,6421,1,14804007001,6,44304,DO_0000363955
16738,6422,1,10032006001,24,44304,DO_0000432751
16739,6423,1,10031013001,24,44304,DO_0000416474
16740,6424,1,10031001001,24,44304,DO_0000417970
16741,6425,1,15023017001,48,44304,DO_0000406353
16742,6426,1,31500006001,2,44304,DO_0000404721
16743,6427,1,10001006001,6,44304,DO_0000393059
16744,6427,1,10002007001,6,44304,DO_0000393059
16745,6427,1,10040020001,12,44304,DO_0000393059
16746,6427,1,14321009001,1,44304,DO_0000393059
16747,6428,1,10031015001,24,44304,DO_0000417313
16748,6429,1,11051012001,2,44304,DO_0000433189
16749,6429,1,14600010001,2,44304,DO_0000433189
16750,6429,1,14613900001,1,44304,DO_0000433189
16751,6429,1,14810016001,3,44304,DO_0000433189
16752,6429,1,14822014001,3,44304,DO_0000433189
16753,6429,1,14833040001,1,44304,DO_0000433189
16754,6430,1,10035035001,48,44304,DO_0000440665
16755,6430,1,10035035001,24,44304,DO_0000440665
16756,6431,1,10000004001,18,44304,DO_0000417101
16757,6432,1,14615133001,17,44304,DO_0000439662
16758,6432,1,14615133001,10,44304,DO_0000439662
16759,6432,1,14615133001,6,44304,DO_0000439662
16760,6432,1,14615133001,9,44304,DO_0000439662
16761,6433,1,10035035001,48,44304,DO_0000409865
16762,6434,1,10001012001,48,45399,DO_0000424982
16763,6435,1,11032008001,30,45399,DO_0000442835
16764,6435,1,11102007001,1,45399,DO_0000442835
16765,6436,1,10040048001,8,45817,DO_0000437733
16766,6437,1,10030013001,24,45817,DO_0000437796
16767,6438,1,14505031001,12,45817,DO_0000408578
16768,6439,1,10031001001,48,45817,DO_0000431892
16769,6440,1,12011251001,1,45817,DO_0000408063
16770,6440,1,14011006001,1,45817,DO_0000408063
16771,6440,1,14011024001,1,45817,DO_0000408063
16772,6440,1,14011029001,1,45817,DO_0000408063
16773,6440,1,14022019001,1,45817,DO_0000408063
16774,6441,1,10010035001,24,45817,DO_0000417332
16775,6442,1,10032008001,48,45817,DO_0000428816
16776,6443,1,14501005001,3,45817,DO_0000413960
16777,6444,1,10011023001,24,45817,DO_0000431204
16778,6445,1,14331044001,1,45817,DO_0000437168
16779,6445,1,14331898001,1,45817,DO_0000437168
16780,6445,1,14361007001,1,45817,DO_0000437168
16781,6445,1,14361010001,1,45817,DO_0000437168
16782,6445,1,14361044001,1,45817,DO_0000437168
16783,6445,1,14361081001,1,45817,DO_0000437168
16784,6445,1,14361082001,1,45817,DO_0000437168
16785,6445,1,14361104001,2,45817,DO_0000437168
16786,6445,1,14361115001,2,45817,DO_0000437168
16787,6445,1,14361128001,1,45817,DO_0000437168
16788,6445,1,14361129001,1,45817,DO_0000437168
16789,6446,1,10001012001,24,45817,DO_0000409011
16790,6447,1,10002021001,72,45817,DO_0000417029
16791,6448,1,12001070001,1,45817,DO_0000396680
16792,6448,1,12100013001,2,45817,DO_0000396680
16793,6449,1,10000027001,16,45817,DO_0000435133
16794,6449,1,14203062001,2,45817,DO_0000435133
16795,6450,1,10000011001,24,45817,DO_0000416792
16796,6451,1,10035035001,12,45817,DO_0000398372
16797,6451,1,14000022001,1,45817,DO_0000398372
16798,6451,1,14110056001,2,45817,DO_0000398372
16799,6451,1,14131027001,1,45817,DO_0000398372
16800,6451,1,15020920001,12,45817,DO_0000398372
16801,6451,1,15022017001,12,45817,DO_0000398372
16802,6451,1,15024014001,12,45817,DO_0000398372
16803,6452,1,14501063001,12,45817,DO_0000416383
16804,6453,1,14805899001,48,45817,DO_0000414110
16805,6454,1,10040048001,16,45817,DO_0000437993
16806,6455,1,10040049001,2,45837,DO_0000437653
16807,6456,1,10002944001,24,45837,DO_0000425649
16808,6457,1,10040026001,2,45837,DO_0000439526
16809,6458,1,10000998001,2,45837,DO_0000422073
16810,6459,1,10035046001,12,45877,DO_0000429556
16811,6460,1,10000002001,1,45877,DO_0000407958
16812,6460,1,10001004001,1,45877,DO_0000407958
16813,6460,1,10014092001,1,45877,DO_0000407958
16814,6460,1,12100026001,3,45877,DO_0000407958
16815,6460,1,12105009001,1,45877,DO_0000407958
16816,6460,1,14501902001,8,45877,DO_0000407958
16817,6461,1,11021071001,3,45877,DO_0000403628
16818,6461,1,12010193001,2,45877,DO_0000403628
16819,6461,1,12010198001,2,45877,DO_0000403628
16820,6461,1,12106105001,1,45877,DO_0000403628
16821,6462,1,10020007001,24,45877,DO_0000418316
16822,6463,1,10021025001,24,45877,DO_0000446021
16823,6464,1,10021008001,24,45877,DO_0000417004
16824,6465,1,10021026001,1,45877,DO_0000437098
16825,6465,1,11021071001,3,45877,DO_0000437098
16826,6465,1,12010234001,2,45877,DO_0000437098
16827,6466,1,14501013001,12,45877,DO_0000409225
16828,6467,1,10021007001,12,45877,DO_0000441767
16829,6468,1,10032006001,24,45877,DO_0000420483
16830,6469,1,12002023001,1,45877,DO_0000408272
16831,6469,1,14311005001,2,45877,DO_0000408272
16832,6470,1,14500024001,12,45877,DO_0000425185
16833,6471,1,10040042001,2,45877,DO_0000420569
16834,6472,1,10001006001,24,45877,DO_0000437807
16835,6473,1,41212916001,1,45877,DO_0000434923
16836,6474,1,15022026001,54,45877,DO_0000408854
16837,6474,1,15022026001,18,45877,DO_0000408854
16838,6475,1,14020977001,1,45877,DO_0000411455
16839,6476,1,10021008001,24,45877,DO_0000429217
16840,6477,1,15020922001,24,45877,DO_0000430514
16841,6478,1,10021008001,48,45877,DO_0000420899
16842,6479,1,10014106001,12,45877,DO_0000438699
16843,6479,1,11010040001,1,45877,DO_0000438699
16844,6479,1,14100003001,1,45877,DO_0000438699
16845,6479,1,14133003001,1,45877,DO_0000438699
16846,6480,1,10011001001,6,45877,DO_0000346621
16847,6480,1,10014028001,6,45877,DO_0000346621
16848,6480,1,10032006001,24,45877,DO_0000346621
16849,6480,1,10032019001,24,45877,DO_0000346621
16850,6480,1,10032064001,24,45877,DO_0000346621
16851,6480,1,10034003001,6,45877,DO_0000346621
