sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
20462,7722,1,11040009001,2,63511,DO_0000442009
20463,7722,1,11111017001,2,63511,DO_0000442009
20464,7723,1,10021025001,24,63511,DO_0000437539
20465,7724,1,10021006001,48,63511,DO_0000426516
20466,7724,1,10021006001,24,63511,DO_0000426516
20467,7725,1,15020922001,24,63511,DO_0000438211
20468,7726,1,14501053001,8,63511,DO_0000440661
20469,7727,1,10014023001,48,63511,DO_0000429076
20470,7728,1,15020920001,24,63511,DO_0000426667
20471,7729,1,10033018001,24,63511,DO_0000431235
20472,7730,1,15020047001,24,63511,DO_0000412570
20473,7731,1,10000007001,6,63511,DO_0000418927
20474,7731,1,10000007001,18,63511,DO_0000418927
20475,7731,1,10001006001,6,63511,DO_0000418927
20476,7731,1,10002014001,6,63511,DO_0000418927
20477,7731,1,12000170001,1,63511,DO_0000418927
20478,7731,1,14010029001,1,63511,DO_0000418927
20479,7731,1,14010219001,1,63511,DO_0000418927
20480,7731,1,14013001001,1,63511,DO_0000418927
20481,7731,1,14013006001,1,63511,DO_0000418927
20482,7731,1,14104151001,1,63511,DO_0000418927
20483,7731,1,14131022001,1,63511,DO_0000418927
20484,7731,1,14131092001,1,63511,DO_0000418927
20485,7731,1,14311270001,1,63511,DO_0000418927
20486,7731,1,15022005001,6,63511,DO_0000418927
20487,7732,1,10021026001,1,63511,DO_0000397770_1
20488,7732,1,15023012001,6,63511,DO_0000397770_1
20489,7732,1,15023012001,18,63511,DO_0000397770_1
20490,7733,1,10000011001,24,63511,DO_0000426529
20491,7734,1,14010142001,1,63511,DO_0000403578
20492,7734,1,14014006001,1,63511,DO_0000403578
20493,7734,1,14014014001,1,63511,DO_0000403578
20494,7734,1,14021017001,1,63511,DO_0000403578
20495,7734,1,14023056001,1,63511,DO_0000403578
20496,7735,1,10014032001,48,63511,DO_0000419863
20497,7736,1,10032006001,48,63511,DO_0000440204
20498,7737,1,12000129001,1,63511,DO_0000418576
20499,7737,1,14011005001,1,63511,DO_0000418576
20500,7737,1,14011006001,1,63511,DO_0000418576
20501,7737,1,14021005001,1,63511,DO_0000418576
20502,7737,1,14312016001,1,63511,DO_0000418576
20503,7738,1,10000005001,24,63511,DO_0000426685
20504,7739,1,15023020001,24,63511,DO_0000436748
20505,7740,1,41300016001,1,63511,DO_0000408041
20506,7741,1,15023011001,48,63511,DO_0000409845
20507,7742,1,10021025001,24,63511,DO_0000406989
20508,7743,1,10014051001,24,63555,DO_0000431377
20509,7744,1,15020047001,48,63667,DO_0000438649
20510,7744,1,15020047001,72,63667,DO_0000438649
20511,7745,1,10002001001,24,63667,DO_0000437679
20512,7746,1,10040049001,4,63689,DO_0000426858
20513,7747,1,14850001001,1,64111,DO_0000442947
20514,7748,1,10010002001,24,64111,DO_0000428632
20515,7749,1,10021025001,24,64111,DO_0000408991
20516,7749,1,10021025001,48,64111,DO_0000408991
20517,7750,1,14501013001,3,64111,DO_0000442891
20518,7750,1,14501013001,6,64111,DO_0000442891
20519,7751,1,10021008001,48,64111,DO_0000439878
20520,7752,1,10000998001,1,64111,DO_0000429835
20521,7753,1,15020047001,24,64111,DO_0000437803
20522,7754,1,10040094001,4,64111,DO_0000425041
20523,7755,1,10000998001,1,64111,DO_0000429081
20524,7756,1,10030007001,16,64111,DO_0000441829
20525,7756,1,10030049001,4,64111,DO_0000441829
20526,7756,1,10031033001,16,64111,DO_0000441829
20527,7756,1,10033004001,16,64111,DO_0000441829
20528,7756,1,14505041001,10,64111,DO_0000441829
20529,7757,1,10040025001,4,64111,DO_0000429699
20530,7758,1,14831009001,21,64111,DO_0000408356
20531,7758,1,14831009001,3,64111,DO_0000408356
20532,7759,1,10041007001,6,64111,DO_0000445305
20533,7759,1,11111019001,1,64111,DO_0000445305
20534,7759,1,14013001001,1,64111,DO_0000445305
20535,7759,1,14023056001,1,64111,DO_0000445305
20536,7759,1,14023132001,1,64111,DO_0000445305
20537,7759,1,14104090001,1,64111,DO_0000445305
20538,7759,1,14110006001,1,64111,DO_0000445305
20539,7759,1,14110054001,1,64111,DO_0000445305
20540,7759,1,14112021001,1,64111,DO_0000445305
20541,7759,1,14113066001,1,64111,DO_0000445305
20542,7759,1,14130017001,1,64111,DO_0000445305
20543,7759,1,14132015001,1,64111,DO_0000445305
20544,7759,1,14223171001,1,64111,DO_0000445305
20545,7760,1,10014051001,24,64111,DO_0000427292
20546,7761,1,10033057001,48,64111,DO_0000428591
20547,7762,1,10040048001,8,64111,DO_0000437844
20548,7763,1,10000002001,30,64111,DO_0000447159
20549,7764,1,14615133001,27,64111,DO_0000439550
20550,7764,1,14615133001,3,64111,DO_0000439550
20551,7765,1,14000008001,5,64111,DO_0000425167
20552,7766,1,10023008001,1,64111,DO_0000363297
20553,7766,1,14520067001,4,64111,DO_0000363297
20554,7766,1,14521158001,4,64111,DO_0000363297
20555,7766,1,14522049001,4,64111,DO_0000363297
20556,7766,1,14522050001,4,64111,DO_0000363297
20557,7766,1,14522051001,8,64111,DO_0000363297
20558,7767,1,11103137001,6,64111,DO_0000438995
20559,7768,1,14001093001,1,64111,DO_0000373075
20560,7768,1,14023115001,1,64111,DO_0000373075
20561,7768,1,14105129001,1,64111,DO_0000373075
20562,7768,1,14203001001,1,64111,DO_0000373075
20563,7768,1,14204083001,1,64111,DO_0000373075
20564,7768,1,14500010001,6,64111,DO_0000373075
20565,7768,1,14502111001,6,64111,DO_0000373075
20566,7768,1,14805004001,6,64111,DO_0000373075
20567,7768,1,14805005001,6,64111,DO_0000373075
20568,7768,1,14822026001,3,64111,DO_0000373075
20569,7768,1,14840006001,9,64111,DO_0000373075
20570,7769,1,10000011001,48,64111,DO_0000418188
20571,7770,1,10032008001,24,64111,DO_0000413731
20572,7771,1,10000011001,24,64134,DO_0000429643
20573,7772,1,10021017001,24,64134,DO_0000406542
20574,7773,1,10021026001,1,64134,DO_0000445162
20575,7773,1,14302017001,1,64134,DO_0000445162
20576,7774,1,14620072001,6,64134,DO_0000418755
20577,7775,1,10000005001,24,64134,DO_0000416433
20578,7776,1,10002005001,6,64134,DO_0000440684
20579,7776,1,10002005001,18,64134,DO_0000440684
20580,7777,1,10024007001,24,64134,DO_0000420785
20581,7778,1,10033064001,24,64134,DO_0000418350
20582,7779,1,10000007001,48,64134,DO_0000414183
20583,7780,1,10032006001,48,64200,DO_0000417386
20584,7781,1,10002017001,12,64200,DO_0000416763
20585,7782,1,35751019001,6,64200,DO_0000407450
20586,7783,1,10031910001,24,64200,DO_0000423234
20587,7784,1,10035015001,24,64200,DO_0000439498
20588,7785,1,10032013001,24,64200,DO_0000425154
20589,7786,1,10040082001,12,64200,DO_0000443609
20590,7787,1,10020041001,18,64200,DO_0000402730
20591,7788,1,14500013001,24,64223,DO_0000417562
20592,7789,1,14011052001,4,64223,DO_0000403765
20593,7789,1,14011053001,4,64223,DO_0000403765
20594,7789,1,14112016001,1,64223,DO_0000403765
20595,7789,1,14503003001,3,64223,DO_0000403765
20596,7790,1,10002018001,24,64223,DO_0000407011
20597,7791,1,10035034001,48,64223,DO_0000420780
20598,7792,1,10001006001,24,64223,DO_0000445454
20599,7793,1,10001006001,48,64223,DO_0000438760
20600,7794,1,10040048001,24,64223,DO_0000429720
20601,7795,1,14504008001,5,64223,DO_0000405211
20602,7795,1,14504028001,5,64223,DO_0000405211
20603,7795,1,14506159001,1,64223,DO_0000405211
20604,7796,1,11111050001,1,64223,DO_0000429073
20605,7796,1,11111050001,2,64223,DO_0000429073
20606,7797,1,10000011001,48,64223,DO_0000431835
20607,7798,1,11103321002,1,64223,DO_0000426902
20608,7798,1,11110085001,2,64223,DO_0000426902
20609,7798,1,14503002001,5,64223,DO_0000426902
20610,7798,1,14506127001,1,64223,DO_0000426902
20611,7799,1,10010004001,24,64223,DO_0000419957
20612,7800,1,12011254001,6,64223,DO_0000430490
20613,7801,1,10040004001,2,64223,DO_0000425057
20614,7802,1,10040003001,12,64223,DO_0000417486
20615,7803,1,10010004001,6,64334,DO_0000376122
20616,7803,1,10021035001,12,64334,DO_0000376122
20617,7803,1,10022011001,2,64334,DO_0000376122
20618,7803,1,10031001001,6,64334,DO_0000376122
20619,7803,1,10032055001,12,64334,DO_0000376122
20620,7803,1,10035021001,8,64334,DO_0000376122
20621,7803,1,14000003001,2,64334,DO_0000376122
20622,7803,1,14000006001,2,64334,DO_0000376122
20623,7803,1,14010040001,2,64334,DO_0000376122
20624,7803,1,14110015001,4,64334,DO_0000376122
20625,7803,1,14121136001,1,64334,DO_0000376122
20626,7803,1,14131092001,2,64334,DO_0000376122
20627,7803,1,14131105001,2,64334,DO_0000376122
20628,7803,1,14132071001,2,64334,DO_0000376122
20629,7803,1,14505917001,10,64334,DO_0000376122
20630,7804,1,10014092001,3,64334,DO_0000427262
20631,7804,1,10021007001,5,64334,DO_0000427262
20632,7804,1,10024003001,4,64334,DO_0000427262
20633,7804,1,14132031001,3,64334,DO_0000427262
20634,7805,1,10000002001,12,64334,DO_0000416231
20635,7806,1,15020922001,24,64334,DO_0000442591
20636,7807,1,10035002001,8,64334,DO_0000431471
20637,7808,1,11103090001,2,64334,DO_0000419438
20638,7808,1,14311004001,2,64334,DO_0000419438
20639,7808,1,14602115001,2,64334,DO_0000419438
20640,7808,1,14615133001,2,64334,DO_0000419438
20641,7809,1,11100007001,6,64334,DO_0000445443
20642,7810,1,10002021001,24,64334,DO_0000417058
20643,7811,1,12201084001,4,64334,DO_0000420580
20644,7812,1,10032006001,24,64334,DO_0000436746
20645,7813,1,11100001001,2,64334,DO_0000419783
20646,7813,1,11111017001,3,64334,DO_0000419783
20647,7813,1,12010234001,1,64334,DO_0000419783
20648,7814,1,10031001001,6,64334,DO_0000402383
20649,7814,1,10031013001,6,64334,DO_0000402383
20650,7814,1,10031033001,4,64334,DO_0000402383
20651,7814,1,10033015001,4,64334,DO_0000402383
20652,7814,1,10034050001,12,64334,DO_0000402383
20653,7814,1,14000006001,1,64334,DO_0000402383
20654,7814,1,14104012001,1,64334,DO_0000402383
20655,7814,1,14104118001,1,64334,DO_0000402383
20656,7814,1,14110084001,1,64334,DO_0000402383
20657,7814,1,14120019001,1,64334,DO_0000402383
20658,7814,1,14131047001,1,64334,DO_0000402383
20659,7814,1,14203017001,2,64334,DO_0000402383
20660,7814,1,14501011001,2,64334,DO_0000402383
20661,7814,1,14505031001,3,64334,DO_0000402383
20662,7814,1,14505099001,3,64334,DO_0000402383
20663,7814,1,14505138001,3,64334,DO_0000402383
20664,7814,1,14506065001,2,64334,DO_0000402383
20665,7814,1,14801002001,3,64334,DO_0000402383
20666,7814,1,14820013001,3,64334,DO_0000402383
20667,7814,1,14821003001,3,64334,DO_0000402383
20668,7814,1,14822014001,3,64334,DO_0000402383
20669,7814,1,14830009001,3,64334,DO_0000402383
20670,7815,1,14850010001,2,64334,DO_0000420067
20671,7816,1,12201064001,80,64334,DO_0000439830
20672,7817,1,10031013001,24,64334,DO_0000431295
20673,7818,1,10040079001,2,64334,DO_0000445805
20674,7819,1,12201084001,4,64334,DO_0000442409
20675,7820,1,14353039001,1,64667,DO_0000415172
20676,7820,1,14361009001,1,64667,DO_0000415172
20677,7820,1,14616006001,1,64667,DO_0000415172
20678,7820,1,14620014001,1,64667,DO_0000415172
20679,7820,1,14621041001,1,64667,DO_0000415172
20680,7820,1,14700078001,1,64667,DO_0000415172
20681,7821,1,10040016001,20,64667,DO_0000421130
20682,7822,1,10021025001,24,64667,DO_0000429586
20683,7823,1,14620072001,6,64667,DO_0000418755
20684,7824,1,10021016001,24,64667,DO_0000351613
20685,7824,1,14101007001,1,64667,DO_0000351613
20686,7824,1,14102115001,1,64667,DO_0000351613
20687,7824,1,14103018001,1,64667,DO_0000351613
20688,7824,1,14104012001,1,64667,DO_0000351613
20689,7824,1,14121063001,1,64667,DO_0000351613
20690,7824,1,14615038001,2,64667,DO_0000351613
20691,7824,1,14805013001,1,64667,DO_0000351613
20692,7824,1,14840006001,3,64667,DO_0000351613
20693,7825,1,10012899001,4,64667,DO_0000419022
20694,7825,1,10016020001,8,64667,DO_0000419022
20695,7825,1,11070004001,6,64667,DO_0000419022
20696,7825,1,11111021001,3,64667,DO_0000419022
20697,7825,1,14621029001,4,64667,DO_0000419022
20698,7826,1,10000002001,6,64667,DO_0000439600
20699,7827,1,14110106001,2,64667,DO_0000418832
20700,7827,1,14805013001,1,64667,DO_0000418832
20701,7828,1,11103134001,6,64667,DO_0000363930
20702,7828,1,11103135001,6,64667,DO_0000363930
20703,7828,1,11103136001,6,64667,DO_0000363930
20704,7828,1,11103137001,6,64667,DO_0000363930
20705,7829,1,12102095001,2,64667,DO_0000408081
20706,7829,1,12120001001,12,64667,DO_0000408081
20707,7830,1,10002008001,24,64667,DO_0000420719
20708,7831,1,10040023001,20,64667,DO_0000428663
20709,7832,1,10040042001,2,64667,DO_0000431902
20710,7833,1,10032006001,24,64667,DO_0000441975
20711,7834,1,10040039001,4,64667,DO_0000428377
20712,7835,1,10034033001,24,64667,DO_0000420103
20713,7836,1,10032013001,48,64667,DO_0000420624
20714,7837,1,12121056001,2,64667,DO_0000372898
20715,7837,1,12122034001,2,64667,DO_0000372898
20716,7837,1,12123079001,2,64667,DO_0000372898
20717,7838,1,10021009001,12,64667,DO_0000426982
20718,7839,1,10000002001,18,64667,DO_0000445417
20719,7840,1,10002021001,72,64667,DO_0000433442
20720,7841,1,14501013001,24,64667,DO_0000431382
20721,7842,1,10014090001,24,64667,DO_0000425001
20722,7843,1,10032047001,24,64667,DO_0000437868
20723,7844,1,14851025001,1,64667,DO_0000439111
20724,7845,1,10016014001,48,64667,DO_0000424989
20725,7846,1,14023028001,1,64667,DO_0000407574
20726,7846,1,14023029001,1,64667,DO_0000407574
20727,7846,1,14023056001,1,64667,DO_0000407574
20728,7847,1,14001090001,2,64667,DO_0000441959
20729,7847,1,14201021001,1,64667,DO_0000441959
20730,7847,1,14202001001,1,64667,DO_0000441959
20731,7847,1,14203004001,1,64667,DO_0000441959
20732,7847,1,14204086001,2,64667,DO_0000441959
20733,7847,1,14505011001,4,64667,DO_0000441959
20734,7847,1,14521157001,4,64667,DO_0000441959
20735,7848,1,10000005001,24,64667,DO_0000424134
20736,7849,1,14804007001,12,64667,DO_0000445645
20737,7849,1,14805012001,6,64667,DO_0000445645
20738,7850,1,14612900001,2,64667,DO_0000435994
20739,7850,1,14620158001,1,64667,DO_0000435994
20740,7850,1,14820012001,3,64667,DO_0000435994
20741,7850,1,14820013001,3,64667,DO_0000435994
20742,7850,1,14830005001,3,64667,DO_0000435994
20743,7850,1,14830069001,3,64667,DO_0000435994
20744,7850,1,14840017001,6,64667,DO_0000435994
20745,7851,1,11110085001,2,64667,DO_0000427162
20746,7851,1,11110085001,3,64667,DO_0000427162
20747,7851,1,12011402001,5,64667,DO_0000427162
20748,7852,1,10033018001,12,64667,DO_0000407429
20749,7852,1,14014015001,1,64667,DO_0000407429
20750,7852,1,14100003001,1,64667,DO_0000407429
20751,7852,1,14112013001,1,64667,DO_0000407429
20752,7852,1,14131047001,1,64667,DO_0000407429
20753,7852,1,14133003001,1,64667,DO_0000407429
20754,7852,1,14203017001,1,64667,DO_0000407429
20755,7853,1,10000002001,60,64667,DO_0000445087
20756,7854,1,11050046001,1,64667,DO_0000427564
20757,7855,1,10002018001,24,64667,DO_0000438907
20758,7856,1,10031013001,6,64667,DO_0000436252
20759,7856,1,14102250001,1,64667,DO_0000436252
20760,7856,1,14110015001,1,64667,DO_0000436252
20761,7856,1,14110054001,1,64667,DO_0000436252
20762,7856,1,15020920001,6,64667,DO_0000436252
20763,7856,1,15020922001,12,64667,DO_0000436252
20764,7856,1,15021035001,6,64667,DO_0000436252
20765,7856,1,15021057001,12,64667,DO_0000436252
20766,7856,1,15021060001,6,64667,DO_0000436252
20767,7856,1,15022013001,6,64667,DO_0000436252
20768,7856,1,15022026001,6,64667,DO_0000436252
20769,7857,1,10040002001,24,64667,DO_0000439123
20770,7858,1,14001047001,1,64667,DO_0000394641
20771,7858,1,14014014001,2,64667,DO_0000394641
20772,7858,1,14502006001,8,64667,DO_0000394641
20773,7859,1,10013005001,24,64667,DO_0000445442
20774,7860,1,10040048001,24,64667,DO_0000428708
20775,7861,1,10002005001,24,64667,DO_0000426089
20776,7862,1,14100012001,1,64667,MV_0000020183_1
20777,7863,1,10040063001,24,64667,DO_0000416112
20778,7864,1,10001001001,18,64667,DO_0000426568
20779,7865,1,14804007001,24,64667,DO_0000412076
20780,7866,1,10032008001,48,64667,DO_0000440257
20781,7867,1,10034999001,24,64667,DO_0000420420
20782,7868,1,10021026001,1,64667,DO_0000420175
20783,7869,1,14000039001,1,64667,DO_0000413640
20784,7869,1,14002002001,1,64667,DO_0000413640
20785,7869,1,14102246001,1,64667,DO_0000413640
20786,7869,1,14211055001,1,64667,DO_0000413640
20787,7869,1,14501010001,3,64667,DO_0000413640
20788,7869,1,14504055001,5,64667,DO_0000413640
20789,7870,1,12201080001,2,64667,DO_0000426204
20790,7871,1,10035034001,48,64667,DO_0000431587
20791,7872,1,10022030001,6,64667,DO_0000413657
20792,7872,1,14000003001,1,64667,DO_0000413657
20793,7872,1,14000014001,1,64667,DO_0000413657
20794,7872,1,14000032001,1,64667,DO_0000413657
20795,7872,1,14001047001,1,64667,DO_0000413657
20796,7872,1,14110084001,1,64667,DO_0000413657
20797,7872,1,14130009001,1,64667,DO_0000413657
20798,7872,1,14502014001,3,64667,DO_0000413657
20799,7872,1,14503003001,3,64667,DO_0000413657
20800,7872,1,14805013001,2,64667,DO_0000413657
20801,7873,1,10021026001,1,64667,DO_0000398355
20802,7873,1,14021010001,2,64667,DO_0000398355
20803,7873,1,14022118001,5,64667,DO_0000398355
20804,7873,1,14023056001,2,64667,DO_0000398355
20805,7873,1,14500000001,5,64667,DO_0000398355
20806,7873,1,14503003001,3,64667,DO_0000398355
20807,7873,1,14805012001,6,64667,DO_0000398355
20808,7874,1,10032064001,24,64690,DO_0000440122
20809,7875,1,14502077001,24,64690,DO_0000413150
20810,7876,1,10030007001,4,64690,DO_0000408303
20811,7876,1,10030048001,4,64690,DO_0000408303
20812,7876,1,10031033001,4,64690,DO_0000408303
20813,7876,1,14615108001,2,64690,DO_0000408303
20814,7877,1,12231005001,1,64690,DO_0000408293
20815,7877,1,12233028001,1,64690,DO_0000408293
20816,7878,1,10035012001,24,64690,DO_0000413128
20817,7879,1,10001006001,6,64690,DO_0000383509
20818,7879,1,10021010001,4,64690,DO_0000383509
20819,7879,1,14001012001,2,64690,DO_0000383509
20820,7879,1,14502077001,3,64690,DO_0000383509
20821,7879,1,14632044001,1,64690,DO_0000383509
20822,7879,1,14740017001,1,64690,DO_0000383509
20823,7879,1,14804007001,6,64690,DO_0000383509
20824,7879,1,14833086001,2,64690,DO_0000383509
20825,7880,1,10031013001,24,64690,DO_0000442319
20826,7881,1,10014023001,6,64690,DO_0000408268
20827,7881,1,11071034001,1,64690,DO_0000408268
20828,7882,1,14620042001,6,64690,DO_0000432007
20829,7883,1,14021068001,3,64690,DO_0000372947
20830,7883,1,14023028001,1,64690,DO_0000372947
20831,7883,1,14023056001,1,64690,DO_0000372947
20832,7883,1,14200012001,1,64690,DO_0000372947
20833,7883,1,14200049001,2,64690,DO_0000372947
20834,7883,1,14500010001,3,64690,DO_0000372947
20835,7883,1,14502078001,3,64690,DO_0000372947
20836,7883,1,14503003001,3,64690,DO_0000372947
20837,7883,1,14503013001,3,64690,DO_0000372947
20838,7883,1,14503019001,3,64690,DO_0000372947
20839,7883,1,14820008001,3,64690,DO_0000372947
20840,7883,1,14822062001,1,64690,DO_0000372947
20841,7883,1,14833035001,3,64690,DO_0000372947
20842,7883,1,14840017001,3,64690,DO_0000372947
20843,7884,1,10040039001,4,64690,DO_0000428375
20844,7885,1,10020036001,24,64690,DO_0000440137
20845,7886,1,11032021001,2,64690,DO_0000407741
20846,7886,1,11032021001,4,64690,DO_0000407741
20847,7886,1,30010002001,1,64690,DO_0000407741
20848,7886,1,30011002001,1,64690,DO_0000407741
20849,7887,1,10021026001,1,64690,DO_0000399579
20850,7887,1,14000003001,1,64690,DO_0000399579
20851,7887,1,14000075001,1,64690,DO_0000399579
20852,7887,1,14001047001,1,64690,DO_0000399579
20853,7887,1,14010247001,1,64690,DO_0000399579
20854,7887,1,14011031001,1,64690,DO_0000399579
20855,7887,1,14012019001,2,64690,DO_0000399579
20856,7887,1,14014018001,1,64690,DO_0000399579
20857,7887,1,14104118001,1,64690,DO_0000399579
20858,7887,1,14121017001,1,64690,DO_0000399579
20859,7887,1,14131033001,1,64690,DO_0000399579
20860,7887,1,14132071001,2,64690,DO_0000399579
20861,7887,1,14804012001,1,64690,DO_0000399579
20862,7887,1,14805013001,1,64690,DO_0000399579
20863,7888,1,11072905001,1,64690,DO_0000430642
20864,7889,1,14500008001,12,64690,DO_0000420465
20865,7890,1,14505138001,12,64690,DO_0000424957
20866,7891,1,10041067001,48,64690,DO_0000429401
20867,7892,1,10031013001,24,64690,DO_0000429756
20868,7893,1,10013007001,24,64690,DO_0000429263
20869,7894,1,11040006001,4,64690,DO_0000363265
20870,7894,1,11050017001,1,64690,DO_0000363265
20871,7894,1,11062019001,1,64690,DO_0000363265
20872,7894,1,11103134001,2,64690,DO_0000363265
20873,7894,1,14311020001,1,64690,DO_0000363265
20874,7894,1,14311020001,5,64690,DO_0000363265
20875,7894,1,14331022001,1,64690,DO_0000363265
20876,7894,1,14616022001,1,64690,DO_0000363265
20877,7895,1,10041034001,4,64690,DO_0000402749
