sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
20834,8371,1,14131047001,1,177840,DO_0000412179
20835,8371,1,14203017001,2,177840,DO_0000412179
20836,8371,1,14500037001,1,177840,DO_0000412179
20837,8371,1,14501047001,5,177840,DO_0000412179
20838,8371,1,14503047001,2,177840,DO_0000412179
20839,8372,1,10002051001,6,177840,DO_0000441665
20840,8373,1,14331044001,1,177840,DO_0000404319
20841,8373,1,14831007001,12,177840,DO_0000404319
20842,8373,1,14831020001,3,177840,DO_0000404319
20843,8374,1,10015011001,24,177840,DO_0000428359
20844,8375,1,10001012001,24,177840,DO_0000417551
20845,8376,1,10000011001,48,177840,DO_0000431582
20846,8377,1,10034011001,24,177840,DO_0000430101
20847,8378,1,10031031001,24,177840,DO_0000409030
20848,8379,1,10040023001,20,177840,DO_0000407952
20849,8380,1,14000010001,1,177840,DO_0000376110
20850,8380,1,14011052001,4,177840,DO_0000376110
20851,8380,1,14011053001,4,177840,DO_0000376110
20852,8380,1,14014006001,1,177840,DO_0000376110
20853,8381,1,14311161001,4,177840,DO_0000445951
20854,8382,1,15022005001,96,177840,DO_0000429685
20855,8383,1,10031013001,24,177840,DO_0000429581
20856,8384,1,10032047001,48,177840,DO_0000413224
20857,8385,1,10032006001,48,177840,DO_0000437772
20858,8386,1,11061031001,1,177840,DO_0000439991
20859,8386,1,11111033001,1,177840,DO_0000439991
20860,8386,1,14111132001,2,177840,DO_0000439991
20861,8386,1,14502080001,5,177840,DO_0000439991
20862,8386,1,14616019001,1,177840,DO_0000439991
20863,8386,1,14621041001,1,177840,DO_0000439991
20864,8387,1,10001009001,24,177840,DO_0000417938
20865,8388,1,10000023001,20,177840,DO_0000445346
20866,8388,1,10000023001,4,177840,DO_0000445346
20867,8389,1,14121104001,1,177840,DO_0000413948
20868,8389,1,14121112001,1,177840,DO_0000413948
20869,8389,1,14830009001,3,177840,DO_0000413948
20870,8390,1,10002017001,6,177840,DO_0000408875
20871,8391,1,10002035001,1,177840,DO_0000429445
20872,8391,1,10002035001,5,177840,DO_0000429445
20873,8392,1,10040062001,24,177840,DO_0000430467
20874,8393,1,10031910001,48,177840,DO_0000407094
20875,8394,1,10021025001,24,177840,DO_0000408867
20876,8394,1,10021025001,48,177840,DO_0000408867
20877,8395,1,10021006001,4,177840,DO_0000398367
20878,8395,1,10031013001,6,177840,DO_0000398367
20879,8395,1,10033018001,4,177840,DO_0000398367
20880,8395,1,14010027001,3,177840,DO_0000398367
20881,8395,1,14104129001,1,177840,DO_0000398367
20882,8395,1,14223178001,1,177840,DO_0000398367
20883,8396,1,10000011001,24,177840,DO_0000427476
20884,8397,1,15022004001,24,177840,DO_0000419071
20885,8398,1,11042020001,2,177840,DO_0000424146
20886,8398,1,14505899001,5,177840,DO_0000424146
20887,8399,1,14010040001,1,177840,DO_0000425601
20888,8400,1,10034025001,24,177840,DO_0000438360
20889,8401,1,11021064001,1,177840,DO_0000404760
20890,8401,1,11100008001,1,177840,DO_0000404760
20891,8401,1,12000178001,1,177840,DO_0000404760
20892,8401,1,31423001001,2,177840,DO_0000404760
20893,8402,1,14023028001,1,177840,DO_0000397708
20894,8402,1,14500000001,5,177840,DO_0000397708
20895,8402,1,14503000001,5,177840,DO_0000397708
20896,8402,1,14504006001,5,177840,DO_0000397708
20897,8403,1,10001004001,6,177840,DO_0000439573
20898,8404,1,10010002001,48,178238,DO_0000428110
20899,8405,1,10002018001,6,178238,DO_0000436685
20900,8405,1,10021034001,3,178238,DO_0000436685
20901,8405,1,10021034001,1,178238,DO_0000436685
20902,8405,1,10030007001,12,178238,DO_0000436685
20903,8405,1,10030048001,8,178238,DO_0000436685
20904,8405,1,11042001001,1,178238,DO_0000436685
20905,8405,1,14010178001,1,178238,DO_0000436685
20906,8405,1,14503024001,2,178238,DO_0000436685
20907,8406,1,10001006001,24,178238,DO_0000440317
20908,8407,1,10001012001,96,178238,DO_0000427352
20909,8408,1,10010004001,24,178238,DO_0000418095
20910,8409,1,14612034001,5,178238,DO_0000407494
20911,8410,1,11072005001,1,180228,DO_0000413191
20912,8410,1,12011168001,1,180228,DO_0000413191
20913,8411,1,11103021001,4,180228,DO_0000437170
20914,8411,1,12000241001,4,180228,DO_0000437170
20915,8411,1,12000504001,2,180228,DO_0000437170
20916,8411,1,12011042001,1,180228,DO_0000437170
20917,8411,1,12011230001,1,180228,DO_0000437170
20918,8411,1,12011244001,1,180228,DO_0000437170
20919,8411,1,12011277001,1,180228,DO_0000437170
20920,8411,1,14353019001,1,180228,DO_0000437170
20921,8411,1,14361007001,1,180228,DO_0000437170
20922,8411,1,14361014001,1,180228,DO_0000437170
20923,8411,1,14361129001,1,180228,DO_0000437170
20924,8411,1,14362902001,3,180228,DO_0000437170
20925,8412,1,14505115001,24,180228,DO_0000446916
20926,8413,1,10000998001,1,180228,DO_0000418348
20927,8414,1,10034025001,48,180228,DO_0000407083
20928,8415,1,10021025001,24,180228,DO_0000437697
20929,8416,1,10012002001,24,180228,DO_0000386933
20930,8416,1,14110106001,2,180228,DO_0000386933
20931,8417,1,10032015001,17,180228,DO_0000417275
20932,8417,1,10032015001,7,180228,DO_0000417275
20933,8418,1,10021025001,6,180228,DO_0000429946
20934,8418,1,10021026001,2,180228,DO_0000429946
20935,8418,1,14132015001,1,180228,DO_0000429946
20936,8418,1,14353039001,1,180228,DO_0000429946
20937,8418,1,14810006001,3,180228,DO_0000429946
20938,8419,1,14850011001,1,180228,DO_0000419122
20939,8420,1,11050039001,4,180228,DO_0000435836
20940,8421,1,10001012001,48,180228,DO_0000418104
20941,8422,1,14502077001,12,180228,DO_0000442938
20942,8423,1,10021009001,24,180228,DO_0000417930
20943,8424,1,10034003001,24,180228,DO_0000422060
20944,8425,1,10034999001,72,180228,DO_0000408871
20945,8426,1,10021006001,24,180228,DO_0000431107
20946,8427,1,10040082001,12,180228,DO_0000443609
20947,8428,1,10000004001,30,180228,DO_0000420387
20948,8429,1,10014033001,48,180228,DO_0000429252
20949,8430,1,10024007001,24,180228,DO_0000429862
20950,8431,1,10040063001,24,180228,DO_0000403666
20951,8432,1,10011016001,24,180228,DO_0000417600
20952,8433,1,10021009001,24,180228,DO_0000431407
20953,8434,1,10033018001,8,180228,DO_0000408196
20954,8435,1,10035035001,24,180285,DO_0000429267
20955,8436,1,10040008001,27,180285,DO_0000446547
20956,8436,1,10040008001,9,180285,DO_0000446547
20957,8437,1,10002040001,3,180285,DO_0000426363
20958,8437,1,10021026001,1,180285,DO_0000426363
20959,8438,1,12201084001,4,180285,DO_0000437594
20960,8439,1,10033001001,24,180285,DO_0000417691
20961,8440,1,10002005001,6,180285,DO_0000418503
20962,8440,1,10021026001,1,180285,DO_0000418503
20963,8440,1,10032020001,8,180285,DO_0000418503
20964,8441,1,10001025001,24,180285,DO_0000425077
20965,8442,1,10010002001,48,180285,DO_0000417900
20966,8443,1,10040081001,12,180285,DO_0000443165
20967,8444,1,12212033001,1,180399,DO_0000408213
20968,8444,1,14022019001,1,180399,DO_0000408213
20969,8444,1,14501011001,2,180399,DO_0000408213
20970,8444,1,14501012001,2,180399,DO_0000408213
20971,8444,1,14501065001,2,180399,DO_0000408213
20972,8444,1,14502009001,5,180399,DO_0000408213
20973,8444,1,14503003001,3,180399,DO_0000408213
20974,8444,1,14521158001,2,180399,DO_0000408213
20975,8444,1,14522049001,2,180399,DO_0000408213
20976,8444,1,14804007001,6,180399,DO_0000408213
20977,8444,1,14804012001,1,180399,DO_0000408213
20978,8445,1,11103019001,4,180399,DO_0000418623
20979,8446,1,10001025001,24,180399,DO_0000408926
20980,8447,1,14311043001,2,180399,DO_0000409823
20981,8447,1,14311043001,3,180399,DO_0000409823
20982,8448,1,10021035001,8,180399,DO_0000418352
20983,8449,1,11050005001,1,180456,DO_0000386781
20984,8449,1,12000152001,1,180456,DO_0000386781
20985,8449,1,12011251001,1,180456,DO_0000386781
20986,8450,1,10031033001,48,180456,DO_0000445330
20987,8451,1,10031911001,48,180456,DO_0000441976
20988,8452,1,10030007001,4,180456,DO_0000408303
20989,8452,1,10030048001,4,180456,DO_0000408303
20990,8452,1,10031033001,4,180456,DO_0000408303
20991,8452,1,14615108001,2,180456,DO_0000408303
20992,8453,1,10011016001,48,180456,DO_0000419927
20993,8454,1,10021026001,1,180456,DO_0000418454
20994,8454,1,14010011001,1,180456,DO_0000418454
20995,8454,1,14010071001,1,180456,DO_0000418454
20996,8454,1,14010142001,1,180456,DO_0000418454
20997,8454,1,14014005001,1,180456,DO_0000418454
20998,8454,1,14014014001,1,180456,DO_0000418454
20999,8454,1,14020926001,1,180456,DO_0000418454
21000,8454,1,14021017001,1,180456,DO_0000418454
21001,8454,1,14023050001,1,180456,DO_0000418454
21002,8454,1,14104118001,1,180456,DO_0000418454
21003,8454,1,14111001001,1,180456,DO_0000418454
21004,8454,1,14112013001,1,180456,DO_0000418454
21005,8454,1,14121017001,1,180456,DO_0000418454
21006,8454,1,14131041001,1,180456,DO_0000418454
21007,8454,1,14131047001,1,180456,DO_0000418454
21008,8454,1,14132015001,1,180456,DO_0000418454
21009,8454,1,14500000001,5,180456,DO_0000418454
21010,8454,1,14503000001,5,180456,DO_0000418454
21011,8454,1,14505013001,5,180456,DO_0000418454
21012,8455,1,10010042001,6,180456,DO_0000419376
21013,8455,1,10012006001,6,180456,DO_0000419376
21014,8455,1,10013012001,6,180456,DO_0000419376
21015,8455,1,14502006001,4,180456,DO_0000419376
21016,8455,1,14503002001,5,180456,DO_0000419376
21017,8456,1,15021003001,48,180456,DO_0000439154
21018,8457,1,10033044001,3,180456,DO_0000435009
21019,8457,1,14121112001,1,180456,DO_0000435009
21020,8457,1,14500007001,5,180456,DO_0000435009
21021,8457,1,14840017001,3,180456,DO_0000435009
21022,8458,1,14010040001,1,180456,DO_0000417863
21023,8458,1,14011029001,1,180456,DO_0000417863
21024,8458,1,14104042001,1,180456,DO_0000417863
21025,8458,1,14110106001,2,180456,DO_0000417863
21026,8458,1,14110154001,2,180456,DO_0000417863
21027,8458,1,14120019001,1,180456,DO_0000417863
21028,8458,1,14500010001,3,180456,DO_0000417863
21029,8458,1,14502077001,6,180456,DO_0000417863
21030,8458,1,14503003001,3,180456,DO_0000417863
21031,8458,1,14503019001,3,180456,DO_0000417863
21032,8459,1,12034085001,6,180456,DO_0000442489
21033,8460,1,10033018001,24,180456,DO_0000419908
21034,8461,1,10021001001,48,180456,DO_0000419906
21035,8462,1,11070029001,1,180456,DO_0000419322
21036,8462,1,14521178001,1,180456,DO_0000419322
21037,8462,1,14521179001,1,180456,DO_0000419322
21038,8462,1,14521181001,1,180456,DO_0000419322
21039,8463,1,10032013001,24,180456,DO_0000396924
21040,8464,1,14504008001,5,180456,DO_0000405211
21041,8464,1,14504028001,5,180456,DO_0000405211
21042,8464,1,14506159001,1,180456,DO_0000405211
21043,8465,1,10000998001,1,180456,DO_0000446894
21044,8466,1,14001074001,6,180456,DO_0000401317
21045,8466,1,14500026001,6,180456,DO_0000401317
21046,8467,1,10040003001,12,180456,DO_0000428817
21047,8468,1,10040079001,4,180456,DO_0000429722
21048,8469,1,10031901001,12,180456,DO_0000420667
21049,8470,1,14501013001,12,180456,DO_0000409225
21050,8471,1,11032008001,72,180456,DO_0000438268
21051,8472,1,10040062001,12,180456,DO_0000438351
21052,8473,1,10016015001,24,180456,DO_0000413163
21053,8474,1,10032020001,8,180456,DO_0000407632
21054,8474,1,11103002001,1,180456,DO_0000407632
21055,8474,1,11103176001,1,180456,DO_0000407632
21056,8475,1,10001009001,24,180456,DO_0000426691
21057,8476,1,14244999001,2,180456,DO_0000419130
21058,8477,1,14501012001,4,180456,DO_0000421014
21059,8477,1,14501022001,3,180456,DO_0000421014
21060,8478,1,14500013001,12,180456,DO_0000437624
21061,8479,1,14020053001,2,180456,DO_0000424150
21062,8479,1,14023127001,2,180456,DO_0000424150
21063,8479,1,14102115001,2,180456,DO_0000424150
21064,8479,1,14112016001,1,180456,DO_0000424150
21065,8479,1,14112021001,1,180456,DO_0000424150
21066,8479,1,14201049001,1,180456,DO_0000424150
21067,8479,1,14203017001,2,180456,DO_0000424150
21068,8479,1,14203078001,2,180456,DO_0000424150
21069,8479,1,14243061001,1,180456,DO_0000424150
21070,8479,1,14501010001,3,180456,DO_0000424150
21071,8479,1,14503003001,3,180456,DO_0000424150
21072,8480,1,14104129001,1,180456,DO_0000413081
21073,8480,1,14501010001,3,180456,DO_0000413081
21074,8480,1,14501026001,2,180456,DO_0000413081
21075,8480,1,14505016001,3,180456,DO_0000413081
21076,8480,1,14506001001,2,180456,DO_0000413081
21077,8481,1,10040009001,12,180456,DO_0000418956
21078,8482,1,14505115001,24,180456,DO_0000439904
21079,8483,1,10041034001,24,180456,DO_0000435843
21080,8484,1,10021025001,24,180513,DO_0000447469
21081,8485,1,10040094001,4,180513,DO_0000446257
21082,8486,1,10033004001,24,180513,DO_0000425034
21083,8487,1,12201103001,96,180513,DO_0000397811
21084,8487,1,32431067001,1,180513,DO_0000397811
21085,8488,1,14311112001,1,180513,DO_0000439665
21086,8489,1,12212035001,2,180513,DO_0000373018
21087,8489,1,12212069001,4,180513,DO_0000373018
21088,8490,1,14502081001,10,180513,DO_0000419227
21089,8491,1,10030014001,4,180513,DO_0000418692
21090,8491,1,10030015001,4,180513,DO_0000418692
21091,8491,1,10031007001,4,180513,DO_0000418692
21092,8491,1,10033014001,4,180513,DO_0000418692
21093,8491,1,10033057001,8,180513,DO_0000418692
21094,8491,1,14021010001,1,180513,DO_0000418692
21095,8491,1,14023083001,3,180513,DO_0000418692
21096,8491,1,14023310001,1,180513,DO_0000418692
21097,8491,1,14112013001,1,180513,DO_0000418692
21098,8491,1,14112054001,1,180513,DO_0000418692
21099,8491,1,14201013001,1,180513,DO_0000418692
21100,8491,1,14242126001,1,180513,DO_0000418692
21101,8491,1,14501011001,2,180513,DO_0000418692
21102,8491,1,14501012001,4,180513,DO_0000418692
21103,8491,1,14503048001,2,180513,DO_0000418692
21104,8492,1,10033064001,24,180513,DO_0000432417
21105,8493,1,10030017001,6,180513,DO_0000441821
21106,8493,1,15020922001,6,180513,DO_0000441821
21107,8494,1,10011003001,6,180513,DO_0000430498
21108,8494,1,12000375001,1,180513,DO_0000430498
21109,8494,1,14020053001,1,180513,DO_0000430498
21110,8494,1,14204044001,2,180513,DO_0000430498
21111,8494,1,14242036001,3,180513,DO_0000430498
21112,8494,1,14506159001,1,180513,DO_0000430498
21113,8495,1,15020047001,48,180513,DO_0000429770
21114,8496,1,10033064001,48,180513,DO_0000429582
21115,8497,1,10020007001,24,180513,DO_0000420648
21116,8498,1,10021025001,6,180513,DO_0000425603
21117,8498,1,10021026001,1,180513,DO_0000425603
21118,8498,1,10032006001,6,180513,DO_0000425603
21119,8498,1,10032008001,6,180513,DO_0000425603
21120,8498,1,10032019001,12,180513,DO_0000425603
21121,8499,1,10016015001,24,180513,DO_0000431384
21122,8500,1,10040024001,6,180513,DO_0000427530
21123,8501,1,14503013001,12,180513,DO_0000446531
21124,8502,1,10032046001,24,180513,DO_0000429088
21125,8503,1,10002001001,72,180513,DO_0000429060
21126,8504,1,14501053001,2,180513,DO_0000420604
21127,8504,1,14501053001,22,180513,DO_0000420604
21128,8505,1,10021001001,24,180513,DO_0000428993
21129,8506,1,10021008001,48,180513,DO_0000420899
21130,8507,1,14505014001,12,180513,DO_0000438646
21131,8508,1,14311135001,1,180513,DO_0000447153
21132,8509,1,10021001001,24,180513,DO_0000418052
21133,8510,1,10035021001,24,180513,DO_0000419015
21134,8511,1,12000314001,1,180513,DO_0000407250
21135,8511,1,12120001001,6,180513,DO_0000407250
21136,8511,1,12122012001,12,180513,DO_0000407250
21137,8512,1,10020041001,30,180513,DO_0000429795
21138,8513,1,10002008001,24,180513,DO_0000440705
21139,8514,1,10001001001,18,180513,DO_0000426565
21140,8515,1,15022004001,24,180513,DO_0000437917
21141,8516,1,10002005001,24,180513,DO_0000431477
21142,8517,1,15023035001,24,180513,DO_0000420730
21143,8518,1,14505148001,2,180513,DO_0000401151
21144,8519,1,14001045001,1,180513,DO_0000392417
21145,8519,1,14001092001,2,180513,DO_0000392417
21146,8519,1,14003029001,1,180513,DO_0000392417
21147,8519,1,14121136001,1,180513,DO_0000392417
21148,8519,1,14204041001,2,180513,DO_0000392417
21149,8520,1,15020920001,24,180513,DO_0000415251
21150,8521,1,11103015001,1,180513,DO_0000403613
21151,8521,1,11103375001,1,180513,DO_0000403613
21152,8521,1,11110090001,1,180513,DO_0000403613
21153,8521,1,15021060001,6,180513,DO_0000403613
21154,8522,1,10040022001,20,180513,DO_0000419841
21155,8523,1,10030049001,12,180513,DO_0000415170
21156,8524,1,10033022001,3,180513,DO_0000428957
21157,8524,1,11050020001,1,180513,DO_0000428957
21158,8524,1,11111011001,1,180513,DO_0000428957
21159,8524,1,14132031001,1,180513,DO_0000428957
21160,8524,1,14242131001,1,180513,DO_0000428957
21161,8524,1,14611002001,1,180513,DO_0000428957
21162,8524,1,14620908001,1,180513,DO_0000428957
21163,8524,1,14621029001,2,180513,DO_0000428957
21164,8524,1,14820013001,3,180513,DO_0000428957
21165,8524,1,14820014001,3,180513,DO_0000428957
21166,8524,1,14831007001,3,180513,DO_0000428957
21167,8524,1,14833024001,3,180513,DO_0000428957
21168,8525,1,10035035001,48,180513,DO_0000442635
21169,8526,1,10035035001,48,180513,DO_0000440665
21170,8526,1,10035035001,24,180513,DO_0000440665
21171,8527,1,10002018001,6,180513,DO_0000418719
21172,8527,1,12201104001,24,180513,DO_0000418719
21173,8527,1,14001034001,1,180513,DO_0000418719
21174,8527,1,14010040001,1,180513,DO_0000418719
21175,8527,1,14112013001,1,180513,DO_0000418719
21176,8527,1,14130017001,1,180513,DO_0000418719
21177,8527,1,14370004001,1,180513,DO_0000418719
21178,8527,1,14810006001,3,180513,DO_0000418719
21179,8527,1,14830069001,3,180513,DO_0000418719
21180,8527,1,14840003001,3,180513,DO_0000418719
21181,8528,1,14500010001,12,180513,DO_0000407382
21182,8529,1,14121014001,1,180513,DO_0000430035
21183,8529,1,14612059001,1,180513,DO_0000430035
21184,8530,1,15022026001,48,180513,DO_0000428009
21185,8531,1,10002001001,24,180513,DO_0000424781
21186,8532,1,10032011001,24,180513,DO_0000441977
21187,8533,1,10002046001,12,180513,DO_0000419193
21188,8533,1,10034042001,12,180513,DO_0000419193
21189,8533,1,10034050001,12,180513,DO_0000419193
21190,8533,1,14000003001,1,180513,DO_0000419193
21191,8533,1,14000006001,1,180513,DO_0000419193
21192,8533,1,14000196001,1,180513,DO_0000419193
21193,8533,1,14000197001,2,180513,DO_0000419193
21194,8533,1,14003029001,2,180513,DO_0000419193
21195,8533,1,14501010001,6,180513,DO_0000419193
21196,8533,1,14501045001,6,180513,DO_0000419193
21197,8533,1,14503003001,6,180513,DO_0000419193
21198,8533,1,14804012001,1,180513,DO_0000419193
21199,8534,1,31822063001,4,180513,DO_0000443134
21200,8535,1,10001004001,6,180513,DO_0000420706
21201,8536,1,10002046001,12,180570,DO_0000418937
21202,8536,1,10002102001,12,180570,DO_0000418937
21203,8536,1,11041002001,2,180570,DO_0000418937
21204,8536,1,11071008001,10,180570,DO_0000418937
21205,8537,1,10040025001,4,180570,DO_0000437230
21206,8538,1,10002046001,12,180570,DO_0000402735
21207,8538,1,14104129001,1,180570,DO_0000402735
21208,8538,1,14501005001,3,180570,DO_0000402735
21209,8538,1,15023012001,6,180570,DO_0000402735
21210,8539,1,14501045001,3,180570,DO_0000431001
21211,8539,1,14503003001,3,180570,DO_0000431001
21212,8539,1,14508004001,2,180570,DO_0000431001
21213,8539,1,14830011001,3,180570,DO_0000431001
21214,8540,1,10035035001,72,180570,DO_0000418001
21215,8541,1,10000998001,1,180570,DO_0000445913
21216,8542,1,15020920001,48,180570,DO_0000414221
21217,8543,1,10033065001,24,180570,DO_0000417131
21218,8544,1,11100001001,4,180570,DO_0000437705
21219,8545,1,11103314001,1,180570,DO_0000437320
21220,8546,1,10032019001,24,180570,DO_0000408896
21221,8547,1,10032013001,24,180570,DO_0000425154
21222,8548,1,10001004001,6,180570,DO_0000439594
21223,8549,1,10000002001,24,180570,DO_0000446903
21224,8550,1,10033033001,6,180570,DO_0000419072
21225,8551,1,10034025001,24,180570,DO_0000428810
21226,8552,1,10013003001,24,180570,DO_0000436866
21227,8553,1,10014023001,48,180570,DO_0000429010
21228,8554,1,10021007001,12,180570,DO_0000415634
21229,8555,1,14501013001,12,180570,DO_0000431801
