sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
18420,6923,1,14506067001,2,54691,DO_0000407986
18421,6924,1,14311112001,4,54691,DO_0000444961
18422,6925,1,10001012001,24,54691,DO_0000417551
18423,6926,1,10001009001,48,54691,DO_0000407095
18424,6927,1,10002019001,12,54708,DO_0000408765
18425,6927,1,10034016001,8,54708,DO_0000408765
18426,6927,1,14001047001,1,54708,DO_0000408765
18427,6927,1,14023028001,1,54708,DO_0000408765
18428,6927,1,14244014001,2,54708,DO_0000408765
18429,6927,1,14315016001,1,54708,DO_0000408765
18430,6927,1,14501026001,2,54708,DO_0000408765
18431,6927,1,14501065001,2,54708,DO_0000408765
18432,6927,1,14503003001,3,54708,DO_0000408765
18433,6927,1,14503019001,3,54708,DO_0000408765
18434,6927,1,14505014001,3,54708,DO_0000408765
18435,6928,1,12020260001,1,54708,DO_0000419423
18436,6928,1,14010194001,4,54708,DO_0000419423
18437,6928,1,14011014001,5,54708,DO_0000419423
18438,6928,1,14011052001,4,54708,DO_0000419423
18439,6928,1,14011053001,8,54708,DO_0000419423
18440,6929,1,10040062001,12,54708,DO_0000445048
18441,6930,1,10021025001,48,54742,DO_0000417026
18442,6931,1,10000011001,48,54742,DO_0000431361
18443,6932,1,14243045001,1,54742,DO_0000436721
18444,6933,1,11104001001,1,54742,DO_0000397487
18445,6933,1,12201084001,1,54742,DO_0000397487
18446,6933,1,14131020001,1,54742,DO_0000397487
18447,6933,1,14210127001,3,54742,DO_0000397487
18448,6933,1,14370004001,5,54742,DO_0000397487
18449,6933,1,14801003001,2,54742,DO_0000397487
18450,6934,1,14804007001,24,54742,DO_0000416151
18451,6935,1,10014032001,24,54742,DO_0000431217
18452,6936,1,10035035001,24,54742,DO_0000431952
18453,6937,1,10021009001,24,54742,DO_0000428919
18454,6938,1,10032008001,24,54742,DO_0000442503
18455,6939,1,10031001001,18,54742,DO_0000443440
18456,6939,1,10031001001,30,54742,DO_0000443440
18457,6940,1,10032006001,96,54742,DO_0000440624
18458,6941,1,11032008001,72,54742,DO_0000438268
18459,6942,1,10031001001,48,54742,DO_0000409054
18460,6943,1,12106105001,1,54742,DO_0000407170
18461,6943,1,14505014001,3,54742,DO_0000407170
18462,6944,1,10014033001,24,54742,DO_0000406551
18463,6945,1,10033068001,24,54742,DO_0000429007
18464,6946,1,14353024001,5,54742,DO_0000425361
18465,6947,1,10034042001,6,54742,DO_0000407697
18466,6948,1,14370020001,2,54742,DO_0000419758
18467,6948,1,14370025001,2,54742,DO_0000419758
18468,6948,1,14500010001,3,54742,DO_0000419758
18469,6948,1,14500037001,1,54742,DO_0000419758
18470,6948,1,14502009001,5,54742,DO_0000419758
18471,6948,1,14504001001,5,54742,DO_0000419758
18472,6948,1,14600005001,2,54742,DO_0000419758
18473,6948,1,14615070001,2,54742,DO_0000419758
18474,6948,1,14616002001,2,54742,DO_0000419758
18475,6948,1,14616006001,2,54742,DO_0000419758
18476,6948,1,14801002001,3,54742,DO_0000419758
18477,6948,1,14811007001,1,54742,DO_0000419758
18478,6949,1,10041067001,24,54742,DO_0000418974
18479,6950,1,14010142001,2,54742,DO_0000408068
18480,6950,1,14500003001,10,54742,DO_0000408068
18481,6950,1,14830072001,3,54742,DO_0000408068
18482,6950,1,14831002001,6,54742,DO_0000408068
18483,6950,1,14831013001,6,54742,DO_0000408068
18484,6950,1,14831027001,3,54742,DO_0000408068
18485,6951,1,10021026001,1,54742,DO_0000404112
18486,6952,1,14111036001,3,54742,DO_0000439490
18487,6953,1,10032019001,24,54742,DO_0000409094
18488,6954,1,10000011001,96,54742,DO_0000409229
18489,6955,1,14850011001,5,54742,DO_0000438072
18490,6956,1,10000003001,6,54742,DO_0000415276
18491,6956,1,10010002001,12,54742,DO_0000415276
18492,6956,1,14021017001,2,54742,DO_0000415276
18493,6956,1,14022032001,1,54742,DO_0000415276
18494,6956,1,14022033001,1,54742,DO_0000415276
18495,6956,1,14023028001,2,54742,DO_0000415276
18496,6956,1,14023029001,1,54742,DO_0000415276
18497,6956,1,14023056001,2,54742,DO_0000415276
18498,6957,1,10014020001,24,54742,DO_0000440342
18499,6958,1,10000005001,24,54742,DO_0000429654
18500,6959,1,10010004001,24,54742,DO_0000445995
18501,6960,1,10031901001,12,54742,DO_0000443197
18502,6961,1,10021008001,48,54742,DO_0000417540
18503,6961,1,10021008001,24,54742,DO_0000417540
18504,6962,1,14621021001,12,54742,DO_0000416110
18505,6963,1,10030015001,24,54742,DO_0000426859
18506,6964,1,10000027001,24,54742,DO_0000440243
18507,6965,1,14502004001,12,54742,DO_0000417341
18508,6966,1,10014028001,48,54742,DO_0000429040
18509,6967,1,11040006001,2,54742,DO_0000418951
18510,6967,1,11103035001,1,54742,DO_0000418951
18511,6967,1,11103321002,2,54742,DO_0000418951
18512,6967,1,31500006001,2,54742,DO_0000418951
18513,6968,1,10040082001,12,54742,DO_0000443609
18514,6969,1,14244028001,2,54742,DO_0000407263
18515,6969,1,14612018002,1,54742,DO_0000407263
18516,6969,1,14620061001,1,54742,DO_0000407263
18517,6970,1,10033004001,24,54742,DO_0000413177
18518,6971,1,14620014001,1,54742,DO_0000435743
18519,6972,1,14000073001,1,54742,DO_0000400782
18520,6972,1,14001017001,1,54742,DO_0000400782
18521,6972,1,14014031001,1,54742,DO_0000400782
18522,6972,1,14023028001,1,54742,DO_0000400782
18523,6972,1,14110003001,1,54742,DO_0000400782
18524,6972,1,14501086001,3,54742,DO_0000400782
18525,6972,1,14502081001,5,54742,DO_0000400782
18526,6972,1,14504055001,5,54742,DO_0000400782
18527,6972,1,14505013001,5,54742,DO_0000400782
18528,6972,1,14820012001,3,54742,DO_0000400782
18529,6972,1,14822112001,1,54742,DO_0000400782
18530,6972,1,14840006001,3,54742,DO_0000400782
18531,6973,1,10030022001,16,54742,DO_0000419409
18532,6974,1,10020024001,6,54759,DO_0000412140
18533,6974,1,10020042001,4,54759,DO_0000412140
18534,6974,1,14002003001,1,54759,DO_0000412140
18535,6974,1,14011003001,1,54759,DO_0000412140
18536,6974,1,14100005001,1,54759,DO_0000412140
18537,6974,1,14101016001,2,54759,DO_0000412140
18538,6974,1,14241042001,1,54759,DO_0000412140
18539,6974,1,14831007001,3,54759,DO_0000412140
18540,6974,1,14840006001,3,54759,DO_0000412140
18541,6975,1,10031033001,8,54759,DO_0000439486
18542,6975,1,10031033001,16,54759,DO_0000439486
18543,6976,1,10033057001,48,54759,DO_0000428591
18544,6977,1,14111008001,1,54759,DO_0000418747
18545,6977,1,14111098001,1,54759,DO_0000418747
18546,6977,1,14200015001,1,54759,DO_0000418747
18547,6977,1,14350005001,1,54759,DO_0000418747
18548,6977,1,14351041001,1,54759,DO_0000418747
18549,6977,1,14500023001,4,54759,DO_0000418747
18550,6977,1,14500037001,1,54759,DO_0000418747
18551,6977,1,14501011001,2,54759,DO_0000418747
18552,6977,1,14501013001,3,54759,DO_0000418747
18553,6977,1,14502026001,2,54759,DO_0000418747
18554,6977,1,14502081001,5,54759,DO_0000418747
18555,6977,1,14503003001,6,54759,DO_0000418747
18556,6977,1,14503019001,3,54759,DO_0000418747
18557,6977,1,14804007001,6,54759,DO_0000418747
18558,6978,1,11061055002,1,54759,DO_0000434930
18559,6979,1,10020007001,24,54759,DO_0000422052
18560,6980,1,10035021001,24,54759,DO_0000439030
18561,6981,1,10002021001,24,54759,DO_0000419997
18562,6982,1,10000011001,24,54759,DO_0000417681
18563,6983,1,10001004001,6,54759,DO_0000442904
18564,6984,1,10012004001,1,54759,DO_0000419172
18565,6984,1,10014092001,1,54759,DO_0000419172
18566,6984,1,14000196001,2,54759,DO_0000419172
18567,6984,1,14000197001,2,54759,DO_0000419172
18568,6984,1,14104118001,2,54759,DO_0000419172
18569,6984,1,14132015001,3,54759,DO_0000419172
18570,6984,1,14502006001,8,54759,DO_0000419172
18571,6985,1,10033068001,24,54759,DO_0000430122
18572,6986,1,10031017001,24,54759,DO_0000431665
18573,6987,1,10040079001,2,54759,DO_0000430262
18574,6988,1,14500008001,5,54759,DO_0000407108
18575,6988,1,14500008001,7,54759,DO_0000407108
18576,6989,1,15021001001,24,54759,DO_0000420375
18577,6990,1,10001012001,24,54759,DO_0000428978
18578,6991,1,11103314001,1,54759,DO_0000437320
18579,6992,1,10035021001,24,54759,DO_0000439030
18580,6993,1,14613017001,1,54759,DO_0000418976
18581,6994,1,10021008001,48,54759,DO_0000408940
18582,6994,1,10021008001,24,54759,DO_0000408940
18583,6995,1,10030049001,1,54759,DO_0000403615
18584,6995,1,15020047001,6,54759,DO_0000403615
18585,6996,1,10031001001,6,54759,DO_0000402383
18586,6996,1,10031013001,6,54759,DO_0000402383
18587,6996,1,10031033001,4,54759,DO_0000402383
18588,6996,1,10033015001,4,54759,DO_0000402383
18589,6996,1,10034050001,12,54759,DO_0000402383
18590,6996,1,14000006001,1,54759,DO_0000402383
18591,6996,1,14104012001,1,54759,DO_0000402383
18592,6996,1,14104118001,1,54759,DO_0000402383
18593,6996,1,14110084001,1,54759,DO_0000402383
18594,6996,1,14120019001,1,54759,DO_0000402383
18595,6996,1,14131047001,1,54759,DO_0000402383
18596,6996,1,14203017001,2,54759,DO_0000402383
18597,6996,1,14501011001,2,54759,DO_0000402383
18598,6996,1,14505031001,3,54759,DO_0000402383
18599,6996,1,14505099001,3,54759,DO_0000402383
18600,6996,1,14505138001,3,54759,DO_0000402383
18601,6996,1,14506065001,2,54759,DO_0000402383
18602,6996,1,14801002001,3,54759,DO_0000402383
18603,6996,1,14820013001,3,54759,DO_0000402383
18604,6996,1,14821003001,3,54759,DO_0000402383
18605,6996,1,14822014001,3,54759,DO_0000402383
18606,6996,1,14830009001,3,54759,DO_0000402383
18607,6997,1,10032006001,24,54759,DO_0000437673
18608,6998,1,14505911001,6,54999,DO_0000433216
18609,6999,1,14301110001,2,54999,DO_0000430083
18610,6999,1,14311235001,6,54999,DO_0000430083
18611,6999,1,14502006001,8,54999,DO_0000430083
18612,6999,1,14503003001,3,54999,DO_0000430083
18613,6999,1,14503047001,2,54999,DO_0000430083
18614,6999,1,14506139001,2,54999,DO_0000430083
18615,6999,1,14611002001,1,54999,DO_0000430083
18616,6999,1,14805001001,6,54999,DO_0000430083
18617,6999,1,14805012001,6,54999,DO_0000430083
18618,6999,1,14821003001,3,54999,DO_0000430083
18619,6999,1,14840006001,3,54999,DO_0000430083
18620,7000,1,10000002001,1,54999,DO_0000426128
18621,7000,1,10001004001,1,54999,DO_0000426128
18622,7000,1,12000089001,1,54999,DO_0000426128
18623,7000,1,12011074001,1,54999,DO_0000426128
18624,7000,1,14805012001,6,54999,DO_0000426128
18625,7000,1,14840003001,3,54999,DO_0000426128
18626,7000,1,31501901003,1,54999,DO_0000426128
18627,7001,1,14021010001,2,54999,DO_0000419074
18628,7001,1,14023056001,2,54999,DO_0000419074
18629,7001,1,14104118001,2,54999,DO_0000419074
18630,7001,1,14112013001,1,54999,DO_0000419074
18631,7001,1,14112014001,1,54999,DO_0000419074
18632,7001,1,14500010001,3,54999,DO_0000419074
18633,7001,1,14501010001,3,54999,DO_0000419074
18634,7001,1,14503003001,3,54999,DO_0000419074
18635,7001,1,14503019001,3,54999,DO_0000419074
18636,7002,1,15020001001,12,54999,DO_0000408104
18637,7003,1,10010035001,48,54999,DO_0000429105
18638,7004,1,10033057001,24,54999,DO_0000437813
18639,7005,1,10000002001,48,54999,DO_0000445076
18640,7006,1,10040063001,24,54999,DO_0000439198
18641,7007,1,10010002001,24,54999,DO_0000429748
18642,7008,1,10001001001,1,54999,DO_0000398335
18643,7008,1,14353039001,2,54999,DO_0000398335
18644,7008,1,14503003001,3,54999,DO_0000398335
18645,7009,1,10002012001,6,54999,DO_0000408002
18646,7009,1,10002071001,4,54999,DO_0000408002
18647,7009,1,10010002001,6,54999,DO_0000408002
18648,7009,1,14001047001,1,54999,DO_0000408002
18649,7009,1,14014014001,1,54999,DO_0000408002
18650,7009,1,14020976001,1,54999,DO_0000408002
18651,7009,1,14021010001,1,54999,DO_0000408002
18652,7009,1,14204129001,1,54999,DO_0000408002
18653,7009,1,14222053001,1,54999,DO_0000408002
18654,7009,1,14222142001,1,54999,DO_0000408002
18655,7009,1,14241030001,1,54999,DO_0000408002
18656,7009,1,14241042001,1,54999,DO_0000408002
18657,7009,1,14242155001,1,54999,DO_0000408002
18658,7009,1,14244021001,2,54999,DO_0000408002
18659,7009,1,14361082001,1,54999,DO_0000408002
18660,7009,1,14361093001,1,54999,DO_0000408002
18661,7009,1,14502021001,3,54999,DO_0000408002
18662,7009,1,14506002001,1,54999,DO_0000408002
18663,7010,1,10031004001,24,54999,DO_0000425201
18664,7011,1,14502009001,15,54999,DO_0000409039
18665,7012,1,12201084001,4,54999,DO_0000440780
18666,7013,1,14505031001,12,54999,DO_0000420331
18667,7014,1,10013005001,24,54999,DO_0000445362
18668,7015,1,10032006001,72,54999,DO_0000442431
18669,7016,1,10000998001,1,54999,DO_0000429711
18670,7017,1,14000006001,2,54999,DO_0000396684
18671,7017,1,14000039001,3,54999,DO_0000396684
18672,7017,1,14000043001,3,54999,DO_0000396684
18673,7017,1,14001017001,3,54999,DO_0000396684
18674,7017,1,14001045001,3,54999,DO_0000396684
18675,7017,1,14001047001,4,54999,DO_0000396684
18676,7017,1,14010142001,4,54999,DO_0000396684
18677,7017,1,14011053001,8,54999,DO_0000396684
18678,7017,1,14014015001,1,54999,DO_0000396684
18679,7017,1,14014015001,2,54999,DO_0000396684
18680,7017,1,14023028001,1,54999,DO_0000396684
18681,7017,1,14023056001,2,54999,DO_0000396684
18682,7017,1,14100003001,3,54999,DO_0000396684
18683,7017,1,14102238001,2,54999,DO_0000396684
18684,7017,1,14102246001,2,54999,DO_0000396684
18685,7017,1,14103009001,2,54999,DO_0000396684
18686,7017,1,14104002001,3,54999,DO_0000396684
18687,7017,1,14104067001,2,54999,DO_0000396684
18688,7017,1,14104129001,3,54999,DO_0000396684
18689,7017,1,14132015001,3,54999,DO_0000396684
18690,7017,1,14243046001,1,54999,DO_0000396684
18691,7017,1,14243055001,1,54999,DO_0000396684
18692,7017,1,14243058001,1,54999,DO_0000396684
18693,7018,1,10035035001,24,54999,DO_0000413732
18694,7019,1,11022082001,1,54999,DO_0000425687
18695,7019,1,14001052001,1,54999,DO_0000425687
18696,7019,1,14014015001,1,54999,DO_0000425687
18697,7019,1,14022003001,1,54999,DO_0000425687
18698,7019,1,14200047001,1,54999,DO_0000425687
18699,7019,1,14200087001,1,54999,DO_0000425687
18700,7019,1,14501038001,6,54999,DO_0000425687
18701,7019,1,14505041001,5,54999,DO_0000425687
18702,7019,1,14505105001,4,54999,DO_0000425687
18703,7019,1,14520065001,2,54999,DO_0000425687
18704,7019,1,14520068001,2,54999,DO_0000425687
18705,7019,1,14522065001,2,54999,DO_0000425687
18706,7019,1,14601015001,1,54999,DO_0000425687
18707,7019,1,14616006001,1,54999,DO_0000425687
18708,7019,1,14810006001,3,54999,DO_0000425687
18709,7019,1,14820008001,3,54999,DO_0000425687
18710,7020,1,14830073001,6,54999,DO_0000420815
18711,7021,1,10002008001,24,54999,DO_0000439107
18712,7022,1,10021025001,24,54999,DO_0000407056
18713,7023,1,10033010001,24,54999,DO_0000437220
18714,7024,1,14850011001,1,55239,DO_0000413959
18715,7025,1,10002017001,12,55239,DO_0000416245
18716,7026,1,14000039001,2,55256,DO_0000412144
18717,7026,1,14000042001,2,55256,DO_0000412144
18718,7026,1,14000071001,2,55256,DO_0000412144
18719,7026,1,14000073001,2,55256,DO_0000412144
18720,7026,1,14000123001,2,55256,DO_0000412144
18721,7026,1,14001045001,2,55256,DO_0000412144
18722,7026,1,14010142001,2,55256,DO_0000412144
18723,7026,1,14011029001,1,55256,DO_0000412144
18724,7026,1,14014005001,3,55256,DO_0000412144
18725,7026,1,14014031001,2,55256,DO_0000412144
18726,7026,1,14102249001,2,55256,DO_0000412144
18727,7026,1,14130017001,1,55256,DO_0000412144
18728,7026,1,14131033001,1,55256,DO_0000412144
18729,7026,1,14500010001,6,55256,DO_0000412144
18730,7026,1,14505099001,6,55256,DO_0000412144
18731,7026,1,14505138001,3,55256,DO_0000412144
18732,7026,1,14506087001,2,55256,DO_0000412144
18733,7026,1,14506089001,4,55256,DO_0000412144
18734,7027,1,10002005001,24,55256,DO_0000412605
18735,7028,1,10021025001,24,55256,DO_0000442924
18736,7029,1,14311112001,2,55256,DO_0000440356
18737,7030,1,10002019001,12,55256,DO_0000418843
18738,7030,1,10002943001,12,55256,DO_0000418843
18739,7030,1,10002944001,12,55256,DO_0000418843
18740,7031,1,10035035001,48,55256,DO_0000416789
18741,7032,1,12034001001,2,55256,DO_0000435933
18742,7032,1,14741017001,1,55256,DO_0000435933
18743,7033,1,10033041001,24,55256,DO_0000433198
18744,7034,1,10035011001,8,55256,DO_0000426584
18745,7035,1,14615012001,3,55256,DO_0000441957
18746,7036,1,11110085001,6,55256,DO_0000430295
18747,7037,1,12201084001,4,55273,DO_0000420565
18748,7038,1,10000011001,24,55273,DO_0000429643
18749,7039,1,10021008001,24,55273,DO_0000418047
18750,7040,1,10032006001,72,55273,DO_0000439895
18751,7041,1,10002001001,24,55273,DO_0000427534
18752,7042,1,14222068001,1,55273,DO_0000431977
18753,7042,1,14501053001,2,55273,DO_0000431977
18754,7042,1,14505013001,10,55273,DO_0000431977
18755,7043,1,10040025001,4,55290,DO_0000437230
18756,7044,1,14202009001,1,55290,DO_0000407700
18757,7044,1,14202013001,1,55290,DO_0000407700
18758,7045,1,10040023001,20,55290,DO_0000416019
18759,7046,1,10000005001,24,55290,DO_0000409127
18760,7047,1,10021008001,72,55325,DO_0000421978
18761,7048,1,10034025001,48,55325,DO_0000420851
18762,7049,1,10020041001,30,55325,DO_0000413207
18763,7050,1,10041067001,24,55325,DO_0000438074
18764,7051,1,10033018001,24,55342,DO_0000437934
18765,7052,1,11111050001,1,55342,MV_0000020167_1
18766,7053,1,10033068001,24,55342,DO_0000418086
18767,7054,1,14805012001,24,55342,DO_0000427207
18768,7055,1,10035034001,24,55342,DO_0000439947
18769,7056,1,10033013001,24,55342,DO_0000444958
18770,7057,1,14502077001,12,55342,DO_0000425165
18771,7058,1,10021027001,24,55359,DO_0000442404
18772,7059,1,14615084001,1,55359,DO_0000397054
18773,7059,1,14804007001,6,55359,DO_0000397054
18774,7059,1,14804010001,6,55359,DO_0000397054
18775,7059,1,14805004001,6,55359,DO_0000397054
18776,7059,1,14805012001,6,55359,DO_0000397054
18777,7059,1,14805017001,6,55359,DO_0000397054
18778,7059,1,14821003001,3,55359,DO_0000397054
18779,7059,1,14831007001,3,55359,DO_0000397054
18780,7060,1,10033004001,24,55359,DO_0000440740
18781,7061,1,10033068001,24,55359,DO_0000431325
18782,7062,1,10035035001,24,55359,DO_0000418228
18783,7063,1,10010035001,24,55359,DO_0000426490
18784,7064,1,10032006001,24,55359,DO_0000417822
18785,7065,1,12120015001,2,55359,DO_0000430436
18786,7065,1,12120052001,2,55359,DO_0000430436
18787,7066,1,10021026001,1,55359,DO_0000396829
18788,7066,1,11111017001,1,55359,DO_0000396829
18789,7067,1,10040026001,2,55376,DO_0000420601
18790,7068,1,10010026001,6,55376,DO_0000408244
18791,7068,1,10014081001,6,55376,DO_0000408244
18792,7068,1,14111035001,1,55376,DO_0000408244
18793,7069,1,10015007001,24,55376,DO_0000438200
18794,7070,1,11073902001,2,55376,DO_0000435502
18795,7070,1,14226035001,12,55376,DO_0000435502
18796,7071,1,10040003001,24,55376,DO_0000442950
18797,7072,1,10000005001,24,55376,DO_0000428603
18798,7073,1,10033004001,8,55393,DO_0000407423
18799,7073,1,14001017001,1,55393,DO_0000407423
18800,7073,1,14010002001,1,55393,DO_0000407423
18801,7073,1,14011052001,4,55393,DO_0000407423
18802,7073,1,14020015001,1,55393,DO_0000407423
18803,7073,1,14020053001,1,55393,DO_0000407423
18804,7073,1,14020951001,1,55393,DO_0000407423
18805,7073,1,14110015001,1,55393,DO_0000407423
18806,7073,1,14202001001,1,55393,DO_0000407423
18807,7073,1,14501005001,3,55393,DO_0000407423
18808,7073,1,14501047001,5,55393,DO_0000407423
18809,7073,1,14611022001,1,55393,DO_0000407423
18810,7073,1,14840006001,3,55393,DO_0000407423
18811,7074,1,10000011001,48,55393,DO_0000431582
18812,7075,1,10020041001,6,55393,DO_0000370714
18813,7076,1,10030007001,24,55393,DO_0000414226
18814,7077,1,10000002001,30,55393,DO_0000426517
18815,7078,1,10041085001,20,55393,DO_0000431723
18816,7078,1,10041085001,28,55393,DO_0000431723
18817,7079,1,15020922001,18,55393,DO_0000383194
18818,7080,1,11103096001,5,55393,DO_0000394685
18819,7080,1,11103098001,5,55393,DO_0000394685
18820,7080,1,12123055001,5,55393,DO_0000394685
18821,7081,1,10031007001,4,55393,DO_0000421999
18822,7081,1,10031007001,20,55393,DO_0000421999
18823,7082,1,10040063001,24,55393,DO_0000414224
18824,7083,1,10040062001,12,55582,DO_0000436744
18825,7084,1,11073907001,2,55582,DO_0000418547
18826,7085,1,14311086001,1,55582,DO_0000433404
18827,7085,1,14311086001,2,55582,DO_0000433404
18828,7086,1,10030005001,6,55582,DO_0000381907
18829,7086,1,10030022001,16,55582,DO_0000381907
18830,7086,1,14020053001,3,55582,DO_0000381907
18831,7086,1,14501045001,3,55582,DO_0000381907
18832,7086,1,14503003001,6,55582,DO_0000381907
18833,7086,1,14503019001,3,55582,DO_0000381907
18834,7086,1,14805012001,6,55582,DO_0000381907
