item_id;item_code;item_class;item_order_frequency;item_initial_quantity_inventory;box_length;box_width;box_height;box_volume;box_weight;number_of_item_in_a_box;item_volume;item_weight;item_unit;max_fit;item_pod_inventory_level;item_warehouse_inventory_level;item_initial_quantity_inventory/max_fit
2103;14010041001;A;41;9;48;33;41;64944;3.79;12;5412;0.315833333;PCS;36;0.4;0.4;1
2104;14010047001;B;14;4;47;29;25;34075;2.21;12;2839.583333;0.184166667;PCS;84;0.4;0.4;1
2105;14010048001;B;12;5;47;29;25;34075;2.22;12;2839.583333;0.185;PCS;84;0.4;0.4;1
2106;14010049001;A;59;11;44;27;28;33264;1.1;12;2772;0.091666667;PCS;84;0.4;0.4;1
2107;14010050001;B;14;129;39;26;19;19266;2.1;15;1284.4;0.14;PCS;195;0.4;0.4;1
2108;14010060001;A;112;20;52;33;25;42900;1.83;12;3575;0.1525;PCS;60;0.4;0.4;1
2109;14010062001;A;37;11;37;20;28;20720;1.16;12;1726.666667;0.096666667;PCS;144;0.4;0.4;1
2110;14010064001;A;45;15;48;33;41;64944;3.79;12;5412;0.315833333;PCS;36;0.4;0.4;1
2111;14010071001;A;223;38;61;47;38;108946;3.5;12;9078.833333;0.291666667;PCS;24;0.4;0.4;2
2112;14010072001;A;53;11;48;33;41;64944;3.81;12;5412;0.3175;PCS;36;0.4;0.4;1
2113;14010078001;A;62;20;37;20;28;20720;1.06;12;1726.666667;0.088333333;PCS;144;0.4;0.4;1
2114;14010079001;A;54;14;37;20;28;20720;1.16;12;1726.666667;0.096666667;PCS;144;0.4;0.4;1
2115;14010084001;A;110;22;63;45;35;99225;4.27;12;8268.75;0.355833333;PCS;24;0.4;0.4;1
2116;14010088001;B;16;75;42;33;14;19404;2.43;15;1293.6;0.162;PCS;195;0.4;0.4;1
2117;14010094001;A;74;17;34;29;16;15776;2.57;6;2629.333333;0.428333333;PCS;96;0.4;0.4;1
2118;14010097001;B;29;16;50;40;28;56000;2;6;9333.333333;0.333333333;PCS;24;0.4;0.4;1
2119;14010140001;B;12;6;40;29;12;13920;1.86;12;1160;0.155;PCS;216;0.4;0.4;1
2120;14010142001;A;613;120;61;39;29;68991;2.45;8;8623.875;0.30625;PCS;24;0.4;0.4;5
2121;14010145001;B;17;10;55;37;24;48840;2.21;16;3052.5;0.138125;PCS;80;0.4;0.4;1
2122;14010149001;A;47;16;55;37;24;48840;2.12;16;3052.5;0.1325;PCS;80;0.4;0.4;1
2123;14010151001;B;16;8;55;37;24;48840;2.23;16;3052.5;0.139375;PCS;80;0.4;0.4;1
2124;14010170001;A;158;38;60;45;32;86400;4.9;12;7200;0.408333333;PCS;24;0.4;0.4;2
2125;14010173001;A;103;22;44;26;23;26312;1.6;10;2631.2;0.16;PCS;90;0.4;0.4;1
2126;14010178001;A;68;17;44;26;23;26312;1.6;10;2631.2;0.16;PCS;90;0.4;0.4;1
2127;14010187001;A;47;18;55;37;24;48840;2.21;16;3052.5;0.138125;PCS;80;0.4;0.4;1
2128;14010194001;B;23;8;35;32;25;28000;1.13;6;4666.666667;0.188333333;PCS;54;0.4;0.4;1
2129;14010210001;A;118;23;35;26;21;19110;0.88;1;19110;0.88;PCS;13;0.4;0.4;2
2130;14010219001;B;19;7;44;26;23;26312;1.5;10;2631.2;0.15;PCS;90;0.4;0.4;1
2131;14010247001;A;211;29;34;29;16;15776;2.58;6;2629.333333;0.43;PCS;96;0.4;0.4;1
2132;14010283001;C;3;2;28;28;22;17248;1.68;16;1078;0.105;PCS;224;0.4;0.4;1
2133;14010284001;C;6;3;28;28;20;15680;1.67;16;980;0.104375;PCS;256;0.4;0.4;1
2134;14010285001;B;9;4;48;35;23;38640;3.75;10;3864;0.375;PCS;60;0.4;0.4;1
2135;14010897001;C;2;1;64;41;37;97088;5;12;8090.666667;0.416666667;PCS;24;0.4;0.4;1
2136;14010898001;C;2;1;48;44;43;90816;4.934;12;7568;0.411166667;PCS;24;0.4;0.4;1
2137;14010899001;C;0;1;64;41;37;97088;5.116;12;8090.666667;0.426333333;PCS;24;0.4;0.4;1
2138;14011003001;A;422;105;43;33;20;28380;2.32;6;4730;0.386666667;PCS;48;0.4;0.4;3
2139;14011004001;B;27;17;52;33;32;54912;2.99;12;4576;0.249166667;PCS;48;0.4;0.4;1
2140;14011005001;A;46;7;52;29;26;39208;2.36;12;3267.333333;0.196666667;PCS;72;0.4;0.4;1
2141;14011006001;A;88;14;51;28;27;38556;2.03;12;3213;0.169166667;PCS;72;0.4;0.4;1
2142;14011009001;A;46;9;48;29;26;36192;2.21;12;3016;0.184166667;PCS;84;0.4;0.4;1
2143;14011010001;A;73;11;52;29;27;40716;2.36;12;3393;0.196666667;PCS;72;0.4;0.4;1
2144;14011014001;B;31;10;52;32;33;54912;2.83;12;4576;0.235833333;PCS;48;0.4;0.4;1
2145;14011015001;B;19;6;53;33;33;57717;2.9;12;4809.75;0.241666667;PCS;48;0.4;0.4;1
2146;14011018001;C;4;2;56;45;20;50400;10.6;24;2100;0.441666667;PCS;120;0.4;0.4;1
2147;14011022001;C;1;3;38;29;26;28652;2.35;12;2387.666667;0.195833333;PCS;96;0.4;0.4;1
2148;14011024001;A;147;29;43;32;21;28896;2.29;6;4816;0.381666667;PCS;48;0.4;0.4;1
2149;14011027001;B;29;9;52;32;33;54912;3.27;12;4576;0.2725;PCS;48;0.4;0.4;1
2150;14011028001;A;229;55;43;33;20;28380;2.256;6;4730;0.376;PCS;48;0.4;0.4;2
2151;14011029001;A;512;132;59;39;40;92040;4.4;12;7670;0.366666667;PCS;24;0.4;0.4;6
2152;14011030001;A;104;28;59;39;40;92040;4.5;12;7670;0.375;PCS;24;0.4;0.4;2
2153;14011031001;A;160;49;43;31;20;26660;2.4;6;4443.333333;0.4;PCS;54;0.4;0.4;1
2154;14011032001;A;295;57;51;31;26;41106;1.49;6;6851;0.248333333;PCS;36;0.4;0.4;2
2155;14011034001;A;205;42;45;30;30;40500;2.8;10;4050;0.28;PCS;60;0.4;0.4;1
2156;14011042001;A;45;10;45;28;23;28980;1.2;10;2898;0.12;PCS;80;0.4;0.4;1
2157;14011044001;A;43;13;36;36;25;32400;1.55;12;2700;0.129166667;PCS;84;0.4;0.4;1
2158;14011045001;C;1;1;45;31;17;23715;1.8;25;948.6;0.072;PCS;250;0.4;0.4;1
2159;14011051001;A;39;21;36;36;25;32400;1.51;12;2700;0.125833333;PCS;84;0.4;0.4;1
2160;14011052001;A;220;452;50;39;29;56550;2.45;24;2356.25;0.102083333;PCS;96;0.4;0.4;5
2161;14011053001;A;309;239;50;40;27;54000;2.81;24;2250;0.117083333;PCS;96;0.4;0.4;3
2162;14011059001;A;186;42;43;33;20;28380;2.32;6;4730;0.386666667;PCS;48;0.4;0.4;1
2163;14011063001;C;5;2;34;25;21;17850;1.07;12;1487.5;0.089166667;PCS;168;0.4;0.4;1
2164;14011065001;C;6;6;49;29;25;35525;2.2;12;2960.416667;0.183333333;PCS;84;0.4;0.4;1
2165;14011095001;A;125;29;43;33;20;28380;2.79;6;4730;0.465;PCS;48;0.4;0.4;1
2166;14011929001;A;42;10;50;29;26;37700;2.1;12;3141.666667;0.175;PCS;72;0.4;0.4;1
2167;14012019001;A;97;20;35;41;30;43050;3.5;18;2391.666667;0.194444444;PCS;90;0.4;0.4;1
2168;14013001001;B;21;6;52;29;30;45240;2;12;3770;0.166666667;PCS;60;0.4;0.4;1
2169;14013002001;B;27;9;52;30;30;46800;2;12;3900;0.166666667;PCS;60;0.4;0.4;1
2170;14013004001;A;55;8;62;34;43;90644;1.35;12;7553.666667;0.1125;PCS;24;0.4;0.4;1
2171;14013006001;C;1;2;52;30;28;43680;2.2;12;3640;0.183333333;PCS;60;0.4;0.4;1
2172;14013007001;B;11;4;52;30;28;43680;2.2;12;3640;0.183333333;PCS;60;0.4;0.4;1
2173;14013014001;B;8;12;37;34;13;16354;4.93;12;1362.833333;0.410833333;PCS;180;0.4;0.4;1
2174;14013015001;C;0;2;37;34;13;16354;4.93;12;1362.833333;0.410833333;PCS;180;0.4;0.4;1
2175;14013964001;C;3;4;52;30;27;42120;1.8;12;3510;0.15;PCS;72;0.4;0.4;1
2176;14014005001;A;388;94;59;39;33;75933;4.64;12;6327.75;0.386666667;PCS;36;0.4;0.4;3
2177;14014006001;A;840;151;60;41;29;71340;2.55;6;11890;0.425;PCS;18;0.4;0.4;9
2178;14014011001;A;69;17;44;30;39;51480;2.3;12;4290;0.191666667;PCS;48;0.4;0.4;1
2179;14014013001;B;32;14;44;30;39;51480;2.3;12;4290;0.191666667;PCS;48;0.4;0.4;1
2180;14014014001;A;706;133;61;40;40;97600;3.4;10;9760;0.34;PCS;20;0.4;0.4;7
2181;14014015001;A;588;93;60;40;35;84000;4.92;12;7000;0.41;PCS;36;0.4;0.4;3
2182;14014018001;A;94;22;43;30;39;50310;2.15;12;4192.5;0.179166667;PCS;60;0.4;0.4;1
2183;14014026001;B;20;4;48;31;39;58032;2.26;12;4836;0.188333333;PCS;48;0.4;0.4;1
2184;14014031001;A;163;67;59;40;40;94400;4.52;8;11800;0.565;PCS;16;0.4;0.4;5
2185;14020006001;A;88;20;59;36;21;44604;2.55;6;7434;0.425;PCS;30;0.4;0.4;1
2186;14020008001;A;54;13;41;22;26;23452;0.97;12;1954.333333;0.080833333;PCS;120;0.4;0.4;1
2187;14020013001;A;39;17;37;25;23;21275;1.39;12;1772.916667;0.115833333;PCS;132;0.4;0.4;1
2188;14020015001;A;102;15;52;29;26;39208;1.73;12;3267.333333;0.144166667;PCS;72;0.4;0.4;1
2189;14020030001;B;23;4;57;32;31;56544;2.65;12;4712;0.220833333;PCS;48;0.4;0.4;1
2190;14020053001;A;279;45;30;30;23;20700;2.87;16;1293.75;0.179375;PCS;192;0.4;0.4;1
2191;14020926001;A;254;41;62;45;36;100440;3.49;12;8370;0.290833333;PCS;24;0.4;0.4;2
2192;14020949001;B;12;10;49;30;36;52920;2.42;6;8820;0.403333333;PCS;24;0.4;0.4;1
2193;14020951001;A;64;12;43;28;26;31304;1.44;12;2608.666667;0.12;PCS;96;0.4;0.4;1
2194;14020956001;B;10;8;50;46;38;87400;3.72;8;10925;0.465;PCS;16;0.4;0.4;1
2195;14020976001;B;27;6;60;38;22;50160;4.22;6;8360;0.703333333;PCS;30;0.4;0.4;1
2196;14020977001;B;13;4;30;24;23;16560;2.25;20;828;0.1125;PCS;300;0.4;0.4;1
2197;14021005001;A;130;23;30;30;23;20700;2.87;16;1293.75;0.179375;PCS;192;0.4;0.4;1
2198;14021006001;A;44;8;47;27;28;35532;1.71;12;2961;0.1425;PCS;84;0.4;0.4;1
2199;14021010001;A;266;50;42;32;13;17472;2.1;12;1456;0.175;PCS;168;0.4;0.4;1
2200;14021015001;C;6;7;51;29;26;38454;2.1;12;3204.5;0.175;PCS;72;0.4;0.4;1
2201;14021017001;A;272;39;61;47;38;108946;3.93;12;9078.833333;0.3275;PCS;24;0.4;0.4;2
2202;14021036001;B;24;6;57;32;31;56544;2.71;12;4712;0.225833333;PCS;48;0.4;0.4;1
2203;14021055001;A;36;10;51;29;26;38454;2.1;12;3204.5;0.175;PCS;72;0.4;0.4;1
2204;14021068001;C;0;13;29;15;13;5655;0.83;8;706.875;0.10375;PCS;360;0.4;0.4;1
2205;14021109001;B;17;4;30;24;23;16560;2.25;20;828;0.1125;PCS;300;0.4;0.4;1
2206;14022001001;B;15;4;52;29;26;39208;2.36;12;3267.333333;0.196666667;PCS;72;0.4;0.4;1
2207;14022002001;A;40;12;51;29;26;38454;1.75;12;3204.5;0.145833333;PCS;72;0.4;0.4;1
2208;14022003001;A;54;20;50;29;26;37700;1.96;12;3141.666667;0.163333333;PCS;72;0.4;0.4;1
2209;14022012001;B;31;6;59;36;21;44604;2.4;6;7434;0.4;PCS;30;0.4;0.4;1
2210;14022019001;A;171;24;57;28;25;39900;1.66;10;3990;0.166;PCS;60;0.4;0.4;1
2211;14022020001;B;17;4;43;28;30;36120;1.4;12;3010;0.116666667;PCS;84;0.4;0.4;1
2212;14022027001;B;13;3;31;19;26;15314;2;15;1020.933333;0.133333333;PCS;240;0.4;0.4;1
2213;14022029001;A;55;14;41;30;27;33210;1.71;6;5535;0.285;PCS;42;0.4;0.4;1
2214;14022032001;A;158;22;49;32;31;48608;2.49;6;8101.333333;0.415;PCS;30;0.4;0.4;1
2215;14022033001;B;23;4;31;49;32;48608;2.65;6;8101.333333;0.441666667;PCS;30;0.4;0.4;1
2216;14022041001;B;20;3;59;36;21;44604;2.25;6;7434;0.375;PCS;30;0.4;0.4;1
2217;14022059001;C;6;3;49;39;36;68796;2.92;6;11466;0.486666667;PCS;18;0.4;0.4;1
2218;14022086001;B;31;8;52;30;27;42120;1.716;12;3510;0.143;PCS;72;0.4;0.4;1
2219;14022118001;B;29;12;48;32;40;61440;3.5;12;5120;0.291666667;PCS;48;0.4;0.4;1
2220;14023003001;A;42;7;51;29;26;38454;1.75;12;3204.5;0.145833333;PCS;72;0.4;0.4;1
2221;14023012001;B;16;5;59;36;21;44604;2.41;6;7434;0.401666667;PCS;30;0.4;0.4;1
2222;14023017001;B;28;8;50;47;38;89300;3.56;8;11162.5;0.445;PCS;16;0.4;0.4;1
2223;14023019001;C;7;3;49;36;29;51156;1.64;12;4263;0.136666667;PCS;48;0.4;0.4;1
2224;14023027001;A;107;19;42;33;28;38808;1.43;6;6468;0.238333333;PCS;36;0.4;0.4;1
2225;14023028001;A;491;94;57;39;41;91143;3.61;12;7595.25;0.300833333;PCS;24;0.4;0.4;4
2226;14023029001;A;256;41;59;39;40;92040;3.69;12;7670;0.3075;PCS;24;0.4;0.4;2
2227;14023034001;B;30;10;40;29;26;30160;1.33;6;5026.666667;0.221666667;PCS;48;0.4;0.4;1
2228;14023044001;B;19;6;48;27;23;29808;1.23;10;2980.8;0.123;PCS;80;0.4;0.4;1
2229;14023050001;A;119;23;63;35;33;72765;2.81;8;9095.625;0.35125;PCS;24;0.4;0.4;1
2230;14023056001;A;1102;189;52;40;23;47840;4.86;12;3986.666667;0.405;PCS;60;0.4;0.4;4
2231;14023083001;A;98;20;42;32;13;17472;2.08;12;1456;0.173333333;PCS;168;0.4;0.4;1
2232;14023115001;B;28;5;40;29;26;30160;1.31;6;5026.666667;0.218333333;PCS;48;0.4;0.4;1
2233;14023126001;A;39;9;30;30;23;20700;2.98;16;1293.75;0.18625;PCS;192;0.4;0.4;1
2234;14023127001;A;128;20;30;30;23;20700;2.96;16;1293.75;0.185;PCS;192;0.4;0.4;1
2235;14023129001;A;46;11;30;30;23;20700;3.12;16;1293.75;0.195;PCS;192;0.4;0.4;1
2236;14023132001;A;40;9;30;30;23;20700;2.92;16;1293.75;0.1825;PCS;192;0.4;0.4;1
2237;14023140001;C;5;2;49;36;29;51156;1.78;12;4263;0.148333333;PCS;48;0.4;0.4;1
2238;14023194001;C;3;7;61;34;31;64294;3.3;10;6429.4;0.33;PCS;30;0.4;0.4;1
2239;14023210001;B;12;9;36;6;20;4320;0.6;1;4320;0.6;PCS;59;0.4;0.4;1
2240;14023212001;B;19;3;30;24;23;16560;2.25;20;828;0.1125;PCS;300;0.4;0.4;1
2241;14023257001;B;17;4;37;22;25;20350;2.7;14;1453.571429;0.192857143;PCS;168;0.4;0.4;1
2242;14023310001;B;23;8;42;32;14;18816;2.216;12;1568;0.184666667;PCS;156;0.4;0.4;1
2243;14100001001;A;63;12;41;27;36;39852;6.5;12;3321;0.541666667;PCS;72;0.4;0.4;1
2244;14100003001;A;304;38;40;27;37;39960;4.36;12;3330;0.363333333;PCS;72;0.4;0.4;1
2245;14100005001;C;7;5;24;16;15;5760;1.406;5;1152;0.2812;PCS;220;0.4;0.4;1
2246;14100007001;B;8;11;44;27;18;21384;4.34;10;2138.4;0.434;PCS;110;0.4;0.4;1
2247;14100009001;A;36;13;42;27;36;40824;4.92;12;3402;0.41;PCS;72;0.4;0.4;1
2248;14100012001;A;73;21;41;27;36;39852;4.9;12;3321;0.408333333;PCS;72;0.4;0.4;1
2249;14100020001;B;10;3;50;40;37;74000;4.01;24;3083.333333;0.167083333;PCS;72;0.4;0.4;1
2250;14100027001;B;21;4;50;41;37;75850;4.01;24;3160.416667;0.167083333;PCS;72;0.4;0.4;1
2251;14100031001;C;1;1;32;30;15;14400;3.8;12;1200;0.316666667;PCS;204;0.4;0.4;1
2252;14101002001;C;6;2;44;27;18;21384;4.27;10;2138.4;0.427;PCS;110;0.4;0.4;1
2253;14101004001;A;57;11;33;28;38;35112;8.1;12;2926;0.675;PCS;84;0.4;0.4;1
2254;14101007001;A;47;8;37;26;22;21164;2.9;12;1763.666667;0.241666667;PCS;144;0.4;0.4;1
2255;14101016001;B;9;5;32;17;14;7616;2;48;158.6666667;0.041666667;PCS;1584;0.4;0.4;1
2256;14101017001;C;5;4;32;17;14;7616;2;48;158.6666667;0.041666667;PCS;1584;0.4;0.4;1
2257;14101021001;B;12;4;32;17;14;7616;2;48;158.6666667;0.041666667;PCS;1584;0.4;0.4;1
2258;14101024001;A;82;20;33;27;39;34749;5.53;12;2895.75;0.460833333;PCS;84;0.4;0.4;1
2259;14101074001;A;36;7;42;35;28;41160;3.54;10;4116;0.354;PCS;60;0.4;0.4;1
2260;14102007001;B;11;6;45;27;19;23085;4.23;10;2308.5;0.423;PCS;110;0.4;0.4;1
2261;14102008001;B;18;4;41;31;21;26691;3.25;12;2224.25;0.270833333;PCS;108;0.4;0.4;1
2262;14102025001;B;15;3;33;24;26;20592;1.55;5;4118.4;0.31;PCS;60;0.4;0.4;1
2263;14102026001;B;30;15;45;27;29;35235;3.14;48;734.0625;0.065416667;PCS;336;0.4;0.4;1
2264;14102040001;A;99;15;61;28;22;37576;4.98;15;2505.066667;0.332;PCS;90;0.4;0.4;1
2265;14102067001;B;14;3;39;35;25;34125;3.45;10;3412.5;0.345;PCS;70;0.4;0.4;1
2266;14102087001;B;28;5;53;22;28;32648;4.478;12;2720.666667;0.373166667;PCS;84;0.4;0.4;1
2267;14102115001;B;33;7;53;22;28;32648;4.478;12;2720.666667;0.373166667;PCS;84;0.4;0.4;1
2268;14102223001;C;4;4;32;17;14;7616;2.02;48;158.6666667;0.042083333;PCS;1584;0.4;0.4;1
2269;14102238001;A;151;24;42;34;28;39984;3.46;10;3998.4;0.346;PCS;60;0.4;0.4;1
2270;14102246001;A;192;37;51;21;34;36414;4.54;10;3641.4;0.454;PCS;60;0.4;0.4;1
2271;14102249001;A;490;76;51;21;34;36414;4.54;10;3641.4;0.454;PCS;60;0.4;0.4;2
2272;14102250001;A;401;58;51;21;34;36414;4.54;10;3641.4;0.454;PCS;60;0.4;0.4;1
2273;14102258001;A;210;37;51;21;34;36414;4.54;10;3641.4;0.454;PCS;60;0.4;0.4;1
2274;14103009001;A;210;34;39;26;32;32448;4.92;8;4056;0.615;PCS;56;0.4;0.4;1
2275;14103018001;A;85;21;40;38;26;39520;3.44;10;3952;0.344;PCS;60;0.4;0.4;1
2276;14103030001;A;68;15;55;38;24;50160;4.46;15;3344;0.297333333;PCS;75;0.4;0.4;1
2277;14103057001;B;29;9;55;38;24;50160;4.79;15;3344;0.319333333;PCS;75;0.4;0.4;1
2278;14103058001;C;2;1;29;19;18;9918;1.46;8;1239.75;0.1825;PCS;200;0.4;0.4;1
2279;14103084001;C;5;3;37;2;18;1332;3.74;12;111;0.311666667;PCS;2292;0.4;0.4;1
2280;14103106001;B;15;4;59;39;17;39117;3.6;6;6519.5;0.6;PCS;36;0.4;0.4;1
2281;14104002001;A;200;28;41;27;37;40959;6.73;12;3413.25;0.560833333;PCS;72;0.4;0.4;1
2282;14104012001;A;269;42;74;29;23;49358;4.21;15;3290.533333;0.280666667;PCS;75;0.4;0.4;1
2283;14104016001;B;26;6;40;23;36;33120;5;12;2760;0.416666667;PCS;84;0.4;0.4;1
2284;14104017001;A;170;30;42;40;28;47040;4.39;12;3920;0.365833333;PCS;60;0.4;0.4;1
2285;14104028001;C;1;1;39;19;13;9633;2.2;6;1605.5;0.366666667;PCS;156;0.4;0.4;1
2286;14104030001;B;9;5;45;27;19;23085;4.25;10;2308.5;0.425;PCS;110;0.4;0.4;1
2287;14104042001;A;117;22;32;26;23;19136;2.34;5;3827.2;0.468;PCS;65;0.4;0.4;1
2288;14104067001;A;187;32;37;26;39;37518;4.58;12;3126.5;0.381666667;PCS;72;0.4;0.4;1
2289;14104088002;C;3;2;44;33;26;37752;2.28;12;3146;0.19;PCS;72;0.4;0.4;1
2290;14104090001;B;33;10;42;32;22;29568;3.2;12;2464;0.266666667;PCS;96;0.4;0.4;1
2291;14104098001;B;15;4;56;29;25;40600;4.01;20;2030;0.2005;PCS;120;0.4;0.4;1
2292;14104101001;A;88;16;33;25;39;32175;4.48;12;2681.25;0.373333333;PCS;84;0.4;0.4;1
2293;14104108001;A;40;9;33;19;11;6897;2.13;6;1149.5;0.355;PCS;216;0.4;0.4;1
2294;14104113001;A;51;7;42;35;27;39690;3.8;10;3969;0.38;PCS;60;0.4;0.4;1
2295;14104114001;B;20;10;45;27;29;35235;3.14;48;734.0625;0.065416667;PCS;336;0.4;0.4;1
2296;14104117001;C;3;3;56;28;27;42336;4.3;20;2116.8;0.215;PCS;120;0.4;0.4;1
2297;14104118001;A;277;40;74;29;23;49358;5.22;15;3290.533333;0.348;PCS;75;0.4;0.4;1
2298;14104129001;A;276;35;45;55;20;49500;5.75;12;4125;0.479166667;PCS;60;0.4;0.4;1
2299;14104139001;C;7;3;55;38;24;50160;4.4;15;3344;0.293333333;PCS;75;0.4;0.4;1
2300;14104146001;B;15;11;61;34;28;58072;4.4;16;3629.5;0.275;PCS;64;0.4;0.4;1
2301;14104148001;B;23;7;38;32;22;26752;1.862;20;1337.6;0.0931;PCS;180;0.4;0.4;1
2302;14104150001;A;41;14;52;43;24;53664;6.136;8;6708;0.767;PCS;32;0.4;0.4;1
2303;14104151001;A;35;11;52;43;24;53664;6.04;8;6708;0.755;PCS;32;0.4;0.4;1
2304;14104162001;B;17;7;45;28;29;36540;10.24;48;761.25;0.213333333;PCS;288;0.4;0.4;1
2305;14104169001;A;128;26;42;34;27;38556;2.3;10;3855.6;0.23;PCS;60;0.4;0.4;1
2306;14104193001;B;13;4;61;31;23;43493;5.1;12;3624.416667;0.425;PCS;60;0.4;0.4;1
2307;14104200001;B;23;6;32;28;39;34944;4;12;2912;0.333333333;PCS;84;0.4;0.4;1
2308;14105008001;B;13;4;38;26;18;17784;2.4;40;444.6;0.06;PCS;560;0.4;0.4;1
2309;14105026001;B;24;14;36;34;18;22032;2.71;9;2448;0.301111111;PCS;99;0.4;0.4;1
2310;14105129001;A;43;9;36;34;18;22032;2.28;9;2448;0.253333333;PCS;99;0.4;0.4;1
2311;14105130001;A;60;13;36;34;18;22032;2.29;9;2448;0.254444444;PCS;99;0.4;0.4;1
2312;14110002001;B;15;8;43;26;22;24596;3.03;10;2459.6;0.303;PCS;100;0.4;0.4;1
2313;14110003001;B;23;6;46;25;23;26450;3.99;16;1653.125;0.249375;PCS;144;0.4;0.4;1
2314;14110006001;A;88;11;45;26;21;24570;2.62;12;2047.5;0.218333333;PCS;120;0.4;0.4;1
2315;14110010001;B;17;4;43;26;22;24596;2.61;10;2459.6;0.261;PCS;100;0.4;0.4;1
2316;14110011001;B;16;4;44;26;24;27456;2.7;8;3432;0.3375;PCS;72;0.4;0.4;1
2317;14110015001;A;332;85;46;25;21;24150;2.78;12;2012.5;0.231666667;PCS;120;0.4;0.4;1
2318;14110019001;B;17;5;43;26;22;24596;3.07;10;2459.6;0.307;PCS;100;0.4;0.4;1
2319;14110028001;B;9;4;41;25;24;24600;3.98;8;3075;0.4975;PCS;80;0.4;0.4;1
2320;14110029001;A;100;19;42;25;23;24150;3.74;8;3018.75;0.4675;PCS;80;0.4;0.4;1
2321;14110054001;A;160;24;47;25;23;27025;3.95;16;1689.0625;0.246875;PCS;144;0.4;0.4;1
2322;14110056001;A;36;11;42;32;26;34944;2.25;5;6988.8;0.45;PCS;35;0.4;0.4;1
2323;14110078001;B;9;3;29;20;20;11600;2.05;12;966.6666667;0.170833333;PCS;252;0.4;0.4;1
2324;14110081001;A;69;19;35;35;26;31850;3.28;12;2654.166667;0.273333333;PCS;96;0.4;0.4;1
2325;14110084001;A;144;26;74;29;24;51504;8;15;3433.6;0.533333333;PCS;60;0.4;0.4;1
2326;14110086001;A;64;11;74;29;24;51504;8;15;3433.6;0.533333333;PCS;60;0.4;0.4;1
2327;14110106001;A;115;87;50;33;20;33000;5.89;10;3300;0.589;PCS;70;0.4;0.4;2
2328;14110145001;C;7;3;41;20;15;12300;3.5;12;1025;0.291666667;PCS;240;0.4;0.4;1
2329;14110154001;B;27;55;35;30;25;26250;2.276;10;2625;0.2276;PCS;90;0.4;0.4;1
2330;14110163001;B;22;6;35;35;26;31850;3.71;12;2654.166667;0.309166667;PCS;96;0.4;0.4;1
2331;14111001001;A;111;28;43;36;28;43344;7.61;6;7224;1.268333333;PCS;30;0.4;0.4;1
2332;14111002001;A;50;12;37;26;17;16354;2.37;6;2725.666667;0.395;PCS;90;0.4;0.4;1
2333;14111004001;B;31;11;41;21;15;12915;3.59;12;1076.25;0.299166667;PCS;228;0.4;0.4;1
2334;14111005001;B;20;6;38;28;25;26600;3.92;12;2216.666667;0.326666667;PCS;108;0.4;0.4;1
2335;14111006001;B;29;6;38;28;26;27664;3.92;12;2305.333333;0.326666667;PCS;108;0.4;0.4;1
2336;14111007001;C;0;3;57;23;30;39330;5.4;10;3933;0.54;PCS;60;0.4;0.4;1
2337;14111008001;A;44;14;50;28;21;29400;4.726;10;2940;0.4726;PCS;80;0.4;0.4;1
2338;14111010001;A;41;9;65;43;26;72670;7.95;8;9083.75;0.99375;PCS;24;0.4;0.4;1
2339;14111011001;A;43;17;55;22;31;37510;5.65;6;6251.666667;0.941666667;PCS;36;0.4;0.4;1
2340;14111012001;C;4;2;53;21;20;22260;3.44;12;1855;0.286666667;PCS;132;0.4;0.4;1
2341;14111015001;B;22;7;66;44;26;75504;7.85;8;9438;0.98125;PCS;24;0.4;0.4;1
2342;14111017001;B;17;3;46;25;18;20700;4.06;6;3450;0.676666667;PCS;72;0.4;0.4;1
2343;14111018001;C;7;5;38;21;18;14364;5.1;24;598.5;0.2125;PCS;408;0.4;0.4;1
2344;14111020001;A;58;12;49;41;36;72324;5.68;24;3013.5;0.236666667;PCS;72;0.4;0.4;1
2345;14111023001;B;10;3;42;33;31;42966;3.662;12;3580.5;0.305166667;PCS;60;0.4;0.4;1
2346;14111024001;A;60;14;57;23;30;39330;5.96;10;3933;0.596;PCS;60;0.4;0.4;1
2347;14111029001;B;29;9;53;28;21;31164;5.42;10;3116.4;0.542;PCS;80;0.4;0.4;1
2348;14111034001;B;21;6;47;35;37;60865;4.46;24;2536.041667;0.185833333;PCS;96;0.4;0.4;1
2349;14111035001;C;0;2;42;32;25;33600;4.8;10;3360;0.48;PCS;70;0.4;0.4;1
2350;14111036001;A;71;16;37;34;27;33966;6.29;6;5661;1.048333333;PCS;42;0.4;0.4;1
2351;14111037001;A;53;38;50;41;38;77900;5.62;24;3245.833333;0.234166667;PCS;72;0.4;0.4;1
2352;14111038001;A;41;11;48;41;30;59040;8.03;24;2460;0.334583333;PCS;96;0.4;0.4;1
2353;14111040001;C;3;1;49;41;38;76342;11.32;24;3180.916667;0.471666667;PCS;72;0.4;0.4;1
2354;14111041001;B;16;10;43;35;24;36120;5;10;3612;0.5;PCS;70;0.4;0.4;1
2355;14111050001;B;13;3;54;22;22;26136;3.7;12;2178;0.308333333;PCS;108;0.4;0.4;1
2356;14111055001;B;19;4;60;34;34;69360;5.33;9;7706.666667;0.592222222;PCS;27;0.4;0.4;1
